pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
33	and put it on the back and drove away with it.	and placed it on the rear side before driving off with it.	and put it on the back and drove away with it.	and placed it on the rear side before driving off with it.	0.9056	0.9114	0.8999	66.541	102.208	1.536	0.651	1.536	and put it on the back and drove away with it .	and put it on the back and drove away with it .	12	36	5	8	drove	and placed it on the rear side before driving off with it .	and placed it on the rear side before driving off with it .	13	47	7	9	driving	1.083	0.923	1.083	1.306	0.766	1.306	1.4	0.714	1.4	1.125	0.889	1.125	0.625	0.649	0.06	AH0 N D - P UH1 T - IH1 T - AA1 N - DH AH0 - B AE1 K - AH0 N D - D R OW1 V - AH0 W EY1 - W IH1 DH - IH1 T - .	AH N D - P UH T - IH T - AA N - DH AH - B AE K - AH N D - D R OW V - AH W EY - W IH DH - IH T - .	31	AH0 N D - P L EY1 S T - IH1 T - AA1 N - DH AH0 - R IH1 R - S AY1 D - B IH0 F AO1 R - D R AY1 V IH0 NG - AO1 F - W IH1 DH - IH1 T - .	AH N D - P L EY S T - IH T - AA N - DH AH - R IH R - S AY D - B IH F AO R - D R AY V IH NG - AO F - W IH DH - IH T - .	39	1.258	0.795	1.258	0.46153846153846156	0.717948717948718	0.669	0.621	1.077	0.928	0.928	33	0.58412	0.58683	1.0046394576456892
34	I guess most of the things that happen around here pretty ,  innocuous.	I suppose that most of the occurrences in this area are quite harmless.	i guess most of the things that happen around here pretty ,  innocuous.	i suppose that most of the occurrences in this area are quite harmless.	0.8213	0.8104	0.8324	294.443	97.782	3.011	0.332	0.332	i guess most of the things that happen around here pretty , innocuous .	i guess most of the thing that happen around here pretty , innocuous .	14	58	9	13	innocuous	i suppose that most of the occurrences in this area are quite harmless .	i suppose that most of the occurrence in this area are quite harmless .	14	59	11	7	occurrences	1.0	1.0	1.0	1.017	0.983	1.017	1.222	0.818	1.222	1.857	0.538	0.538	0.727	0.642	0.09	AY1 - G EH1 S - M OW1 S T - AH1 V - DH AH0 - TH IH1 NG Z - DH AE1 T - HH AE1 P AH0 N - ER0 AW1 N D - HH IY1 R - P R IH1 T IY0 - , - IH0 N AA1 K Y UW0 AH0 S - .	AY - G EH S - M OW S T - AH V - DH AH - TH IH NG Z - DH AE T - HH AE P AH N - ER AW N D - HH IY R - P R IH T IY - , - IH N AA K Y UW AH S - .	46	AY1 - S AH0 P OW1 Z - DH AE1 T - M OW1 S T - AH1 V - DH AH0 - AH0 K ER1 AH0 N S IH0 Z - IH0 N - DH IH1 S - EH1 R IY0 AH0 - AA1 R - K W AY1 T - HH AA1 R M L AH0 S - .	AY - S AH P OW Z - DH AE T - M OW S T - AH V - DH AH - AH K ER AH N S IH Z - IH N - DH IH S - EH R IY AH - AA R - K W AY T - HH AA R M L AH S - .	48	1.043	0.958	1.043	0.7291666666666666	1.0833333333333333	0.584	0.568	1.028	0.973	0.973	34	0.7114	0.67414	0.9476244025864492
35	did surprise me ,  because ,  they were doing drug arrests like that ,	I was surprised by their drug arrests being conducted in that manner.	did surprise me ,  because ,  they were doing drug arrests like that ,	i was surprised by their drug arrests being conducted in that manner.	0.8116	0.7951	0.8287	332.432	223.247	1.489	0.672	0.672	did surprise me , because , they were doing drug arrests like that ,	did surprise me , because , they were doing drug arrest like that ,	14	55	8	2	surprise	i was surprised by their drug arrests being conducted in that manner .	i wa surprised by their drug arrest being conducted in that manner .	13	58	9	3	surprised	1.077	0.929	0.929	1.055	0.948	1.055	1.125	0.889	1.125	1.5	0.667	1.5	0.864	0.525	0.21	D IH1 D - S ER0 P R AY1 Z - M IY1 - , - B IH0 K AO1 Z - , - DH EY1 - W ER0 - D UW1 IH0 NG - D R AH1 G - ER0 EH1 S T S - L AY1 K - DH AE1 T - ,	D IH D - S ER P R AY Z - M IY - , - B IH K AO Z - , - DH EY - W ER - D UW IH NG - D R AH G - ER EH S T S - L AY K - DH AE T - ,	42	AY1 - W AA1 Z - S ER0 P R AY1 Z D - B AY1 - DH EH1 R - D R AH1 G - ER0 EH1 S T S - B IY1 IH0 NG - K AH0 N D AH1 K T AH0 D - IH0 N - DH AE1 T - M AE1 N ER0 - .	AY - W AA Z - S ER P R AY Z D - B AY - DH EH R - D R AH G - ER EH S T S - B IY IH NG - K AH N D AH K T AH D - IH N - DH AE T - M AE N ER - .	48	1.143	0.875	1.143	0.75	1.0	0.696	0.573	1.215	0.823	0.823	35	0.56687	0.57515	1.014606523541553
36	you going to get ten or fifteen bucks for it	Are you going to receive ten or fifteen dollars for it ?	you going to get ten or fifteen bucks for it	are you going to receive ten or fifteen dollars for it ?	0.9132	0.936	0.8915	75.249	78.784	1.047	0.955	1.047	you going to get ten or fifteen bucks for it	you going to get ten or fifteen buck for it	10	35	7	7	fifteen	are you going to receive ten or fifteen dollars for it ?	are you going to receive ten or fifteen dollar for it ?	12	45	7	5	receive	1.2	0.833	1.2	1.286	0.778	1.286	1.0	1.0	1.0	1.4	0.714	0.714	0.429	0.773	0.05	Y UW1 - G OW1 IH0 NG - T UW1 - G EH1 T - T EH1 N - AO1 R - F IH0 F T IY1 N - B AH1 K S - F AO1 R - IH1 T	Y UW - G OW IH NG - T UW - G EH T - T EH N - AO R - F IH F T IY N - B AH K S - F AO R - IH T	31	AA1 R - Y UW1 - G OW1 IH0 NG - T UW1 - R AH0 S IY1 V - T EH1 N - AO1 R - F IH0 F T IY1 N - D AA1 L ER0 Z - F AO1 R - IH1 T - ?	AA R - Y UW - G OW IH NG - T UW - R AH S IY V - T EH N - AO R - F IH F T IY N - D AA L ER Z - F AO R - IH T - ?	37	1.194	0.838	1.194	0.35135135135135137	0.5405405405405406	0.608	0.579	1.05	0.952	0.952	36	0.57596	0.5756	0.9993749565942078
37	get in pretty easy especially ,  since there are bedrooms upstairs	It's quite easy to enter ,  particularly because there are bedrooms located upstairs.	get in pretty easy especially ,  since there are bedrooms upstairs	it's quite easy to enter ,  particularly because there are bedrooms located upstairs.	0.8575	0.8765	0.8393	889.415	152.472	5.833	0.171	0.171	get in pretty easy especially , since there are bedrooms upstairs	get in pretty easy especially , since there are bedroom upstairs	11	55	10	5	especially	it 's quite easy to enter , particularly because there are bedrooms located upstairs .	it 's quite easy to enter , particularly because there are bedroom located upstairs .	15	72	12	8	particularly	1.364	0.733	1.364	1.309	0.764	1.309	1.2	0.833	1.2	1.6	0.625	1.6	0.7	0.655	0.08	G EH1 T - IH0 N - P R IH1 T IY0 - IY1 Z IY0 - AH0 S P EH1 SH L IY0 - , - S IH1 N S - DH EH1 R - AA1 R - B EH1 D R UW2 M Z - AH0 P S T EH1 R Z	G EH T - IH N - P R IH T IY - IY Z IY - AH S P EH SH L IY - , - S IH N S - DH EH R - AA R - B EH D R UW M Z - AH P S T EH R Z	44	IH1 T - ' - EH1 S - K W AY1 T - IY1 Z IY0 - T UW1 - EH1 N T ER0 - , - P AA2 R T IH1 K Y AH0 L ER0 L IY0 - B IH0 K AO1 Z - DH EH1 R - AA1 R - B EH1 D R UW2 M Z - L OW1 K EY2 T AH0 D - AH0 P S T EH1 R Z - .	IH T - ' - EH S - K W AY T - IY Z IY - T UW - EH N T ER - , - P AA R T IH K Y AH L ER L IY - B IH K AO Z - DH EH R - AA R - B EH D R UW M Z - L OW K EY T AH D - AH P S T EH R Z - .	63	1.432	0.698	1.432	0.6031746031746031	0.7777777777777778	0.651	0.618	1.053	0.949	0.949	37	0.57217	0.5755	1.00581994861667
38	and people leave the door open ,  while they're upstairs playing music ,	and individuals keep the door open while they are upstairs enjoying music.	and people leave the door open ,  while they're upstairs playing music ,	and individuals keep the door open while they are upstairs enjoying music.	0.9006	0.8866	0.9151	223.29	333.614	1.494	0.669	1.494	and people leave the door open , while they 're upstairs playing music ,	and people leave the door open , while they 're upstairs playing music ,	14	59	8	11	upstairs	and individuals keep the door open while they are upstairs enjoying music .	and individual keep the door open while they are upstairs enjoying music .	13	63	11	2	individuals	1.077	0.929	0.929	1.068	0.937	1.068	1.375	0.727	1.375	5.5	0.182	0.182	0.556	0.726	0.02	AH0 N D - P IY1 P AH0 L - L IY1 V - DH AH0 - D AO1 R - OW1 P AH0 N - , - W AY1 L - DH EY1 - ' - R EY1 - AH0 P S T EH1 R Z - P L EY1 IH0 NG - M Y UW1 Z IH0 K - ,	AH N D - P IY P AH L - L IY V - DH AH - D AO R - OW P AH N - , - W AY L - DH EY - ' - R EY - AH P S T EH R Z - P L EY IH NG - M Y UW Z IH K - ,	48	AH0 N D - IH2 N D AH0 V IH1 JH AH0 W AH0 L Z - K IY1 P - DH AH0 - D AO1 R - OW1 P AH0 N - W AY1 L - DH EY1 - AA1 R - AH0 P S T EH1 R Z - EH0 N JH OY1 IH0 NG - M Y UW1 Z IH0 K - .	AH N D - IH N D AH V IH JH AH W AH L Z - K IY P - DH AH - D AO R - OW P AH N - W AY L - DH EY - AA R - AH P S T EH R Z - EH N JH OY IH NG - M Y UW Z IH K - .	54	1.125	0.889	1.125	0.37037037037037035	0.5555555555555556	0.576	0.519	1.11	0.901	0.901	38	0.55679	0.48014	0.8623358896531906
39	I didn't know that they had been watching me	I had no idea that they had been observing me.	i didn't know that they had been watching me	i had no idea that they had been observing me.	0.9325	0.9325	0.9325	103.224	70.604	1.462	0.684	0.684	i did n't know that they had been watching me	i did n't know that they had been watching me	10	36	8	9	watching	i had no idea that they had been observing me .	i had no idea that they had been observing me .	11	37	9	9	observing	1.1	0.909	1.1	1.028	0.973	1.028	1.125	0.889	1.125	1.0	1.0	1.0	0.571	0.76	0.1	AY1 - D IH1 D - EH1 N T AY1 - N OW1 - DH AE1 T - DH EY1 - HH AE1 D - B IH1 N - W AA1 CH IH0 NG - M IY1	AY - D IH D - EH N T AY - N OW - DH AE T - DH EY - HH AE D - B IH N - W AA CH IH NG - M IY	28	AY1 - HH AE1 D - N OW1 - AY0 D IY1 AH0 - DH AE1 T - DH EY1 - HH AE1 D - B IH1 N - AH0 B Z ER1 V IH0 NG - M IY1 - .	AY - HH AE D - N OW - AY D IY AH - DH AE T - DH EY - HH AE D - B IH N - AH B Z ER V IH NG - M IY - .	31	1.107	0.903	1.107	0.41935483870967744	0.6774193548387096	0.576	0.53	1.087	0.92	0.92	39	0.54905	0.47637	0.8676258992805755
40	I was getting ready go in my car one morning	I was preparing to get into my car one morning.	i was getting ready go in my car one morning	i was preparing to get into my car one morning.	0.9074	0.9067	0.908	171.577	87.821	1.954	0.512	0.512	i was getting ready go in my car one morning	i wa getting ready go in my car one morning	10	35	7	3	getting	i was preparing to get into my car one morning .	i wa preparing to get into my car one morning .	11	38	9	3	preparing	1.1	0.909	1.1	1.086	0.921	1.086	1.286	0.778	1.286	1.0	1.0	1.0	0.6	0.813	0.06	AY1 - W AA1 Z - G EH1 T IH0 NG - R EH1 D IY0 - G OW1 - IH0 N - M AY1 - K AA1 R - W AH1 N - M AO1 R N IH0 NG	AY - W AA Z - G EH T IH NG - R EH D IY - G OW - IH N - M AY - K AA R - W AH N - M AO R N IH NG	31	AY1 - W AA1 Z - P R IY0 P EH1 R IH0 NG - T UW1 - G EH1 T - IH0 N T UW1 - M AY1 - K AA1 R - W AH1 N - M AO1 R N IH0 NG - .	AY - W AA Z - P R IY P EH R IH NG - T UW - G EH T - IH N T UW - M AY - K AA R - W AH N - M AO R N IH NG - .	36	1.161	0.861	1.161	0.3888888888888889	0.5277777777777778	0.55	0.553	1.005	0.995	1.005	40	0.54473	0.62637	1.1498724138564058
41	that is one of my big sources for current events information.	That is one of the main places I get my current events information from.	that is one of my big sources for current events information.	that is one of the main places i get my current events information from.	0.9079	0.9188	0.8973	133.674	71.749	1.863	0.537	0.537	that is one of my big sources for current events information .	that is one of my big source for current event information .	12	51	11	11	information	that is one of the main places i get my current events information from .	that is one of the main place i get my current event information from .	15	59	11	13	information	1.25	0.8	1.25	1.157	0.864	1.157	1.0	1.0	1.0	1.182	0.846	1.182	0.5	0.72	0.06	DH AE1 T - IH1 Z - W AH1 N - AH1 V - M AY1 - B IH1 G - S AO1 R S AH0 Z - F AO1 R - K ER1 AH0 N T - IH0 V EH1 N T S - IH2 N F ER0 M EY1 SH AH0 N - .	DH AE T - IH Z - W AH N - AH V - M AY - B IH G - S AO R S AH Z - F AO R - K ER AH N T - IH V EH N T S - IH N F ER M EY SH AH N - .	45	DH AE1 T - IH1 Z - W AH1 N - AH1 V - DH AH0 - M EY1 N - P L EY1 S AH0 Z - AY1 - G EH1 T - M AY1 - K ER1 AH0 N T - IH0 V EH1 N T S - IH2 N F ER0 M EY1 SH AH0 N - F R AH1 M - .	DH AE T - IH Z - W AH N - AH V - DH AH - M EY N - P L EY S AH Z - AY - G EH T - M AY - K ER AH N T - IH V EH N T S - IH N F ER M EY SH AH N - F R AH M - .	52	1.156	0.865	1.156	0.34615384615384615	0.5192307692307693	0.618	0.628	1.016	0.984	1.016	41	0.57745	0.59393	1.0285392674690448
42	My wife ,  on the other hand is home most of the day	In contrast ,  my wife spends most of her day at home.	my wife ,  on the other hand is home most of the day	in contrast ,  my wife spends most of her day at home.	0.8153	0.7984	0.833	65.184	81.891	1.256	0.796	1.256	my wife , on the other hand is home most of the day	my wife , on the other hand is home most of the day	13	39	5	6	other	in contrast , my wife spends most of her day at home .	in contrast , my wife spends most of her day at home .	13	42	8	2	contrast	1.0	1.0	1.0	1.077	0.929	1.077	1.6	0.625	1.6	3.0	0.333	0.333	0.611	0.705	0.21	M AY1 - W AY1 F - , - AA1 N - DH AH0 - AH1 DH ER0 - HH AE1 N D - IH1 Z - HH OW1 M - M OW1 S T - AH1 V - DH AH0 - D EY1	M AY - W AY F - , - AA N - DH AH - AH DH ER - HH AE N D - IH Z - HH OW M - M OW S T - AH V - DH AH - D EY	32	IH0 N - K AA1 N T R AE0 S T - , - M AY1 - W AY1 F - S P EH1 N D Z - M OW1 S T - AH1 V - HH ER0 - D EY1 - AE1 T - HH OW1 M - .	IH N - K AA N T R AE S T - , - M AY - W AY F - S P EH N D Z - M OW S T - AH V - HH ER - D EY - AE T - HH OW M - .	38	1.188	0.842	1.188	0.7894736842105263	1.0	0.615	0.659	1.072	0.933	1.072	42	0.60369	0.62126	1.029104341632295
43	we don't have the ,  national public radio my area.	In my area ,  we lack access to National Public Radio.	we don't have the ,  national public radio my area.	in my area ,  we lack access to national public radio.	0.8605	0.8451	0.8766	719.969	146.721	4.907	0.204	0.204	we do n't have the , national public radio my area .	we do n't have the , national public radio my area .	12	41	8	7	national	in my area , we lack access to national public radio .	in my area , we lack access to national public radio .	12	43	8	9	national	1.0	1.0	1.0	1.049	0.953	1.049	1.0	1.0	1.0	1.286	0.778	1.286	0.5	0.706	0.32	W IY1 - D UW1 - EH1 N T AY1 - HH AE1 V - DH AH0 - , - N AE1 SH AH0 N AH0 L - P AH1 B L IH0 K - R EY1 D IY0 OW2 - M AY1 - EH1 R IY0 AH0 - .	W IY - D UW - EH N T AY - HH AE V - DH AH - , - N AE SH AH N AH L - P AH B L IH K - R EY D IY OW - M AY - EH R IY AH - .	39	IH0 N - M AY1 - EH1 R IY0 AH0 - , - W IY1 - L AE1 K - AE1 K S EH2 S - T UW1 - N AE1 SH AH0 N AH0 L - P AH1 B L IH0 K - R EY1 D IY0 OW2 - .	IH N - M AY - EH R IY AH - , - W IY - L AE K - AE K S EH S - T UW - N AE SH AH N AH L - P AH B L IH K - R EY D IY OW - .	40	1.026	0.975	1.026	0.625	0.825	0.625	0.594	1.052	0.95	0.95	43	0.67349	0.70436	1.0458358698718615
44	they almost take all emotions out of it when they	they almost remove all emotions from it when they engage in the activity.	they almost take all emotions out of it when they	they almost remove all emotions from it when they engage in the activity.	0.8963	0.921	0.873	214.561	123.797	1.733	0.577	0.577	they almost take all emotions out of it when they	they almost take all emotion out of it when they	10	40	8	5	emotions	they almost remove all emotions from it when they engage in the activity .	they almost remove all emotion from it when they engage in the activity .	14	61	8	5	emotions	1.4	0.714	1.4	1.525	0.656	1.525	1.0	1.0	1.0	1.0	1.0	1.0	0.625	0.707	0.19	DH EY1 - AO1 L M OW2 S T - T EY1 K - AO1 L - IH0 M OW1 SH AH0 N Z - AW1 T - AH1 V - IH1 T - W EH1 N - DH EY1	DH EY - AO L M OW S T - T EY K - AO L - IH M OW SH AH N Z - AW T - AH V - IH T - W EH N - DH EY	31	DH EY1 - AO1 L M OW2 S T - R IY0 M UW1 V - AO1 L - IH0 M OW1 SH AH0 N Z - F R AH1 M - IH1 T - W EH1 N - DH EY1 - EH0 N G EY1 JH - IH0 N - DH AH0 - AE0 K T IH1 V AH0 T IY0 - .	DH EY - AO L M OW S T - R IY M UW V - AO L - IH M OW SH AH N Z - F R AH M - IH T - W EH N - DH EY - EH N G EY JH - IH N - DH AH - AE K T IH V AH T IY - .	51	1.645	0.608	1.645	0.5098039215686274	0.6274509803921569	0.55	0.605	1.1	0.909	1.1	44	0.5264	0.46511	0.8835676291793314
45	they seem to give more of just the facts than opinions.	It appears that they provide a higher amount of factual information rather than personal opinions.	they seem to give more of just the facts than opinions.	it appears that they provide a higher amount of factual information rather than personal opinions.	0.8553	0.8658	0.845	187.621	98.947	1.896	0.527	0.527	they seem to give more of just the facts than opinions .	they seem to give more of just the fact than opinion .	12	45	8	11	opinions	it appears that they provide a higher amount of factual information rather than personal opinions .	it appears that they provide a higher amount of factual information rather than personal opinion .	16	84	11	11	information	1.333	0.75	1.333	1.867	0.536	1.867	1.375	0.727	1.375	1.0	1.0	1.0	0.783	0.552	0.06	DH EY1 - S IY1 M - T UW1 - G IH1 V - M AO1 R - AH1 V - JH AH1 S T - DH AH0 - F AE1 K T S - DH AE1 N - AH0 P IH1 N Y AH0 N Z - .	DH EY - S IY M - T UW - G IH V - M AO R - AH V - JH AH S T - DH AH - F AE K T S - DH AE N - AH P IH N Y AH N Z - .	38	IH1 T - AH0 P IH1 R Z - DH AE1 T - DH EY1 - P R AH0 V AY1 D - AH0 - HH AY1 ER0 - AH0 M AW1 N T - AH1 V - F AE1 K CH UW0 AH0 L - IH2 N F ER0 M EY1 SH AH0 N - R AE1 DH ER0 - DH AE1 N - P ER1 S IH0 N IH0 L - AH0 P IH1 N Y AH0 N Z - .	IH T - AH P IH R Z - DH AE T - DH EY - P R AH V AY D - AH - HH AY ER - AH M AW N T - AH V - F AE K CH UW AH L - IH N F ER M EY SH AH N - R AE DH ER - DH AE N - P ER S IH N IH L - AH P IH N Y AH N Z - .	68	1.789	0.559	1.789	0.7058823529411765	0.8823529411764706	0.587	0.593	1.01	0.99	1.01	45	0.52261	0.58999	1.1289297946843726
46	think a lot of it is ,  especially T V news ,	I believe a significant portion of it is ,  particularly television news.	think a lot of it is ,  especially t v news ,	i believe a significant portion of it is ,  particularly television news.	0.8356	0.8208	0.8509	433.504	195.722	2.215	0.451	0.451	think a lot of it is , especially t v news ,	think a lot of it is , especially t v news ,	12	33	10	8	especially	i believe a significant portion of it is , particularly television news .	i believe a significant portion of it is , particularly television news .	13	61	12	10	particularly	1.083	0.923	1.083	1.848	0.541	1.848	1.2	0.833	1.2	1.25	0.8	1.25	0.667	0.596	0.12	TH IH1 NG K - AH0 - L AA1 T - AH1 V - IH1 T - IH1 Z - , - AH0 S P EH1 SH L IY0 - T IY1 - V IY1 - N UW1 Z - ,	TH IH NG K - AH - L AA T - AH V - IH T - IH Z - , - AH S P EH SH L IY - T IY - V IY - N UW Z - ,	30	AY1 - B IH0 L IY1 V - AH0 - S AH0 G N IH1 F IH0 K AH0 N T - P AO1 R SH AH0 N - AH1 V - IH1 T - IH1 Z - , - P AA2 R T IH1 K Y AH0 L ER0 L IY0 - T EH1 L AH0 V IH2 ZH AH0 N - N UW1 Z - .	AY - B IH L IY V - AH - S AH G N IH F IH K AH N T - P AO R SH AH N - AH V - IH T - IH Z - , - P AA R T IH K Y AH L ER L IY - T EH L AH V IH ZH AH N - N UW Z - .	56	1.867	0.536	1.867	0.6964285714285714	0.8571428571428571	0.629	0.594	1.059	0.944	0.944	46	0.54607	0.54919	1.005713553207464
47	hope to be able to form my own opinion of it.	I wish to have the opportunity to develop my own perspective on it.	hope to be able to form my own opinion of it.	i wish to have the opportunity to develop my own perspective on it.	0.8674	0.863	0.8717	64.971	51.225	1.268	0.788	0.788	hope to be able to form my own opinion of it .	hope to be able to form my own opinion of it .	12	35	7	9	opinion	i wish to have the opportunity to develop my own perspective on it .	i wish to have the opportunity to develop my own perspective on it .	14	55	11	6	opportunity	1.167	0.857	1.167	1.571	0.636	1.571	1.571	0.636	1.571	1.5	0.667	0.667	0.737	0.614	0.04	HH OW1 P - T UW1 - B IY1 - EY1 B AH0 L - T UW1 - F AO1 R M - M AY1 - OW1 N - AH0 P IH1 N Y AH0 N - AH1 V - IH1 T - .	HH OW P - T UW - B IY - EY B AH L - T UW - F AO R M - M AY - OW N - AH P IH N Y AH N - AH V - IH T - .	33	AY1 - W IH1 SH - T UW1 - HH AE1 V - DH AH0 - AA2 P ER0 T UW1 N AH0 T IY0 - T UW1 - D IH0 V EH1 L AH0 P - M AY1 - OW1 N - P ER0 S P EH1 K T IH0 V - AA1 N - IH1 T - .	AY - W IH SH - T UW - HH AE V - DH AH - AA P ER T UW N AH T IY - T UW - D IH V EH L AH P - M AY - OW N - P ER S P EH K T IH V - AA N - IH T - .	47	1.424	0.702	1.424	0.723404255319149	0.9787234042553191	0.574	0.605	1.054	0.949	1.054	47	0.48029	0.55744	1.1606321180953176
48	a lot of time I don't hear exactly write into it.	Many times ,  I don't fully understand what is being said.	a lot of time i don't hear exactly write into it.	many times ,  i don't fully understand what is being said.	0.829	0.8372	0.8211	320.037	86.153	3.715	0.269	0.269	a lot of time i do n't hear exactly write into it .	a lot of time i do n't hear exactly write into it .	13	39	7	9	exactly	many times , i do n't fully understand what is being said .	many time , i do n't fully understand what is being said .	13	47	10	8	understand	1.0	1.0	1.0	1.205	0.83	1.205	1.429	0.7	1.429	1.125	0.889	0.889	0.762	0.504	0.08	AH0 - L AA1 T - AH1 V - T AY1 M - AY1 - D UW1 - EH1 N T AY1 - HH IY1 R - IH0 G Z AE1 K T L IY0 - R AY1 T - IH0 N T UW1 - IH1 T - .	AH - L AA T - AH V - T AY M - AY - D UW - EH N T AY - HH IY R - IH G Z AE K T L IY - R AY T - IH N T UW - IH T - .	37	M EH1 N IY0 - T AY1 M Z - , - AY1 - D UW1 - EH1 N T AY1 - F UH1 L IY0 - AH2 N D ER0 S T AE1 N D - W AH1 T - IH1 Z - B IY1 IH0 NG - S EH1 D - .	M EH N IY - T AY M Z - , - AY - D UW - EH N T AY - F UH L IY - AH N D ER S T AE N D - W AH T - IH Z - B IY IH NG - S EH D - .	42	1.135	0.881	1.135	0.6904761904761905	1.0714285714285714	0.636	0.694	1.091	0.916	1.091	48	0.60828	0.60539	0.99524889853357
49	or not you agree with that law ,  still circumventing it.	Regardless of your agreement with that law ,  you are still finding ways to bypass it.	or not you agree with that law ,  still circumventing it.	regardless of your agreement with that law ,  you are still finding ways to bypass it.	0.8475	0.8418	0.8534	308.39	59.022	5.225	0.191	0.191	or not you agree with that law , still circumventing it .	or not you agree with that law , still circumventing it .	12	46	13	10	circumventing	regardless of your agreement with that law , you are still finding ways to bypass it .	regardless of your agreement with that law , you are still finding way to bypass it .	17	70	10	1	regardless	1.417	0.706	1.417	1.522	0.657	1.522	1.3	0.769	0.769	10.0	0.1	0.1	0.619	0.69	0.14	AO1 R - N AA1 T - Y UW1 - AH0 G R IY1 - W IH1 DH - DH AE1 T - L AO1 - , - S T IH1 L - S ER2 K AH0 M V EH1 N T IH0 NG - IH1 T - .	AO R - N AA T - Y UW - AH G R IY - W IH DH - DH AE T - L AO - , - S T IH L - S ER K AH M V EH N T IH NG - IH T - .	38	R AH0 G AA1 R D L AH0 S - AH1 V - Y AO1 R - AH0 G R IY1 M AH0 N T - W IH1 DH - DH AE1 T - L AO1 - , - Y UW1 - AA1 R - S T IH1 L - F AY1 N D IH0 NG - W EY1 Z - T UW1 - B AY1 P AE2 S - IH1 T - .	R AH G AA R D L AH S - AH V - Y AO R - AH G R IY M AH N T - W IH DH - DH AE T - L AO - , - Y UW - AA R - S T IH L - F AY N D IH NG - W EY Z - T UW - B AY P AE S - IH T - .	58	1.526	0.655	1.526	0.603448275862069	0.7586206896551724	0.594	0.585	1.015	0.985	0.985	49	0.58815	0.58697	0.9979937090878178
50	if you're not doing it in order to circumvent the law though ?	If you're not doing it with the intention of finding a way around the law ,  then why are you doing it ?	if you're not doing it in order to circumvent the law though ?	if you're not doing it with the intention of finding a way around the law ,  then why are you doing it ?	0.8653	0.8669	0.8637	89.945	25.22	3.566	0.28	0.28	if you 're not doing it in order to circumvent the law though ?	if you 're not doing it in order to circumvent the law though ?	14	50	10	10	circumvent	if you 're not doing it with the intention of finding a way around the law , then why are you doing it ?	if you 're not doing it with the intention of finding a way around the law , then why are you doing it ?	24	81	9	9	intention	1.714	0.583	1.714	1.62	0.617	1.62	1.111	0.9	0.9	1.111	0.9	0.9	0.64	0.552	0.2	IH1 F - Y UW1 - ' - R EY1 - N AA1 T - D UW1 IH0 NG - IH1 T - IH0 N - AO1 R D ER0 - T UW1 - S ER2 K AH0 M V EH1 N T - DH AH0 - L AO1 - DH OW1 - ?	IH F - Y UW - ' - R EY - N AA T - D UW IH NG - IH T - IH N - AO R D ER - T UW - S ER K AH M V EH N T - DH AH - L AO - DH OW - ?	40	IH1 F - Y UW1 - ' - R EY1 - N AA1 T - D UW1 IH0 NG - IH1 T - W IH1 DH - DH AH0 - IH0 N T EH1 N CH AH0 N - AH1 V - F AY1 N D IH0 NG - AH0 - W EY1 - ER0 AW1 N D - DH AH0 - L AO1 - , - DH EH1 N - W AY1 - AA1 R - Y UW1 - D UW1 IH0 NG - IH1 T - ?	IH F - Y UW - ' - R EY - N AA T - D UW IH NG - IH T - W IH DH - DH AH - IH N T EH N CH AH N - AH V - F AY N D IH NG - AH - W EY - ER AW N D - DH AH - L AO - , - DH EH N - W AY - AA R - Y UW - D UW IH NG - IH T - ?	65	1.625	0.615	1.625	0.6	0.7538461538461538	0.518	0.504	1.028	0.973	0.973	50	0.56523	0.55692	0.9852980202749324
