pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
44	they almost take all emotions out of it when they	They practically eradicate any emotional element while completing the task.	they almost take all emotions out of it when they	they practically eradicate any emotional element while completing the task.	0.8003	0.7983	0.8023	214.561	761.916	3.551	0.282	3.551	they almost take all emotions out of it when they	they almost take all emotion out of it when they	10	40	8	5	emotions	they practically eradicate any emotional element while completing the task .	they practically eradicate any emotional element while completing the task .	11	66	11	2	practically	1.1	0.909	1.1	1.65	0.606	1.65	1.375	0.727	1.375	2.5	0.4	0.4	0.947	0.533	0.5	DH EY1 - AO1 L M OW2 S T - T EY1 K - AO1 L - IH0 M OW1 SH AH0 N Z - AW1 T - AH1 V - IH1 T - W EH1 N - DH EY1	DH EY - AO L M OW S T - T EY K - AO L - IH M OW SH AH N Z - AW T - AH V - IH T - W EH N - DH EY	31	DH EY1 - P R AE1 K T AH0 K L IY0 - IH0 R AE1 D AH0 K EY2 T - EH1 N IY0 - IH0 M OW1 SH AH0 N AH0 L - EH1 L AH0 M AH0 N T - W AY1 L - K AH0 M P L IY1 T IH0 NG - DH AH0 - T AE1 S K - .	DH EY - P R AE K T AH K L IY - IH R AE D AH K EY T - EH N IY - IH M OW SH AH N AH L - EH L AH M AH N T - W AY L - K AH M P L IY T IH NG - DH AH - T AE S K - .	56	1.806	0.554	1.806	0.75	1.0178571428571428	0.55	0.595	1.082	0.924	1.082	44	0.48969	0.57964	1.1836876391186262
45	they seem to give more of just the facts than opinions.	Their emphasis seems to be on presenting the facts rather than sharing opinions.	they seem to give more of just the facts than opinions.	their emphasis seems to be on presenting the facts rather than sharing opinions.	0.8726	0.8813	0.864	187.621	73.315	2.559	0.391	0.391	they seem to give more of just the facts than opinions .	they seem to give more of just the fact than opinion .	12	45	8	11	opinions	their emphasis seems to be on presenting the facts rather than sharing opinions .	their emphasis seems to be on presenting the fact rather than sharing opinion .	14	68	10	7	presenting	1.167	0.857	1.167	1.511	0.662	1.511	1.25	0.8	1.25	1.571	0.636	0.636	0.7	0.654	0.05	DH EY1 - S IY1 M - T UW1 - G IH1 V - M AO1 R - AH1 V - JH AH1 S T - DH AH0 - F AE1 K T S - DH AE1 N - AH0 P IH1 N Y AH0 N Z - .	DH EY - S IY M - T UW - G IH V - M AO R - AH V - JH AH S T - DH AH - F AE K T S - DH AE N - AH P IH N Y AH N Z - .	38	DH EH1 R - EH1 M F AH0 S AH0 S - S IY1 M Z - T UW1 - B IY1 - AA1 N - P R IH0 Z EH1 N T IH0 NG - DH AH0 - F AE1 K T S - R AE1 DH ER0 - DH AE1 N - SH EH1 R IH0 NG - AH0 P IH1 N Y AH0 N Z - .	DH EH R - EH M F AH S AH S - S IY M Z - T UW - B IY - AA N - P R IH Z EH N T IH NG - DH AH - F AE K T S - R AE DH ER - DH AE N - SH EH R IH NG - AH P IH N Y AH N Z - .	57	1.5	0.667	1.5	0.543859649122807	0.7192982456140351	0.587	0.59	1.005	0.995	1.005	45	0.50174	0.59283	1.181548212221469
46	think a lot of it is ,  especially T V news ,	In my opinion ,  T V news ,  especially ,  holds a lot of value.	think a lot of it is ,  especially t v news ,	in my opinion ,  t v news ,  especially ,  holds a lot of value.	0.834	0.8441	0.8242	433.504	192.352	2.254	0.444	0.444	think a lot of it is , especially t v news ,	think a lot of it is , especially t v news ,	12	33	10	8	especially	in my opinion , t v news , especially , holds a lot of value .	in my opinion , t v news , especially , hold a lot of value .	16	47	10	9	especially	1.333	0.75	1.333	1.424	0.702	1.424	1.0	1.0	1.0	1.125	0.889	1.125	0.529	0.725	0.46	TH IH1 NG K - AH0 - L AA1 T - AH1 V - IH1 T - IH1 Z - , - AH0 S P EH1 SH L IY0 - T IY1 - V IY1 - N UW1 Z - ,	TH IH NG K - AH - L AA T - AH V - IH T - IH Z - , - AH S P EH SH L IY - T IY - V IY - N UW Z - ,	30	IH0 N - M AY1 - AH0 P IH1 N Y AH0 N - , - T IY1 - V IY1 - N UW1 Z - , - AH0 S P EH1 SH L IY0 - , - HH OW1 L D Z - AH0 - L AA1 T - AH1 V - V AE1 L Y UW0 - .	IH N - M AY - AH P IH N Y AH N - , - T IY - V IY - N UW Z - , - AH S P EH SH L IY - , - HH OW L D Z - AH - L AA T - AH V - V AE L Y UW - .	45	1.5	0.667	1.5	0.6666666666666666	0.9555555555555556	0.629	0.571	1.102	0.908	0.908	46	0.54222	0.56995	1.0511416030393566
47	hope to be able to form my own opinion of it.	It's my aspiration to have the ability to create my own judgment.	hope to be able to form my own opinion of it.	it's my aspiration to have the ability to create my own judgment.	0.829	0.8341	0.8241	64.971	81.007	1.247	0.802	1.247	hope to be able to form my own opinion of it .	hope to be able to form my own opinion of it .	12	35	7	9	opinion	it 's my aspiration to have the ability to create my own judgment .	it 's my aspiration to have the ability to create my own judgment .	14	54	10	4	aspiration	1.167	0.857	1.167	1.543	0.648	1.543	1.429	0.7	1.429	2.25	0.444	0.444	0.722	0.583	0.32	HH OW1 P - T UW1 - B IY1 - EY1 B AH0 L - T UW1 - F AO1 R M - M AY1 - OW1 N - AH0 P IH1 N Y AH0 N - AH1 V - IH1 T - .	HH OW P - T UW - B IY - EY B AH L - T UW - F AO R M - M AY - OW N - AH P IH N Y AH N - AH V - IH T - .	33	IH1 T - ' - EH1 S - M AY1 - AE2 S P ER0 EY1 SH AH0 N - T UW1 - HH AE1 V - DH AH0 - AH0 B IH1 L AH0 T IY0 - T UW1 - K R IY0 EY1 T - M AY1 - OW1 N - JH AH1 JH M AH0 N T - .	IH T - ' - EH S - M AY - AE S P ER EY SH AH N - T UW - HH AE V - DH AH - AH B IH L AH T IY - T UW - K R IY EY T - M AY - OW N - JH AH JH M AH N T - .	48	1.455	0.688	1.455	0.7708333333333334	0.9791666666666666	0.574	0.633	1.103	0.907	1.103	47	0.46982	0.58427	1.2436039334213105
48	a lot of time I don't hear exactly write into it.	Sometimes ,  I don't catch everything that is said.	a lot of time i don't hear exactly write into it.	sometimes ,  i don't catch everything that is said.	0.8275	0.8249	0.8302	320.037	203.635	1.572	0.636	0.636	a lot of time i do n't hear exactly write into it .	a lot of time i do n't hear exactly write into it .	13	39	7	9	exactly	sometimes , i do n't catch everything that is said .	sometimes , i do n't catch everything that is said .	11	42	10	7	everything	1.182	0.846	0.846	1.077	0.929	1.077	1.429	0.7	1.429	1.286	0.778	0.778	0.8	0.455	0.09	AH0 - L AA1 T - AH1 V - T AY1 M - AY1 - D UW1 - EH1 N T AY1 - HH IY1 R - IH0 G Z AE1 K T L IY0 - R AY1 T - IH0 N T UW1 - IH1 T - .	AH - L AA T - AH V - T AY M - AY - D UW - EH N T AY - HH IY R - IH G Z AE K T L IY - R AY T - IH N T UW - IH T - .	37	S AH0 M T AY1 M Z - , - AY1 - D UW1 - EH1 N T AY1 - K AE1 CH - EH1 V R IY0 TH IH2 NG - DH AE1 T - IH1 Z - S EH1 D - .	S AH M T AY M Z - , - AY - D UW - EH N T AY - K AE CH - EH V R IY TH IH NG - DH AE T - IH Z - S EH D - .	34	1.088	0.919	0.919	0.6756756756756757	1.0	0.636	0.634	1.003	0.997	0.997	48	0.56745	0.67113	1.1827121332275972
49	or not you agree with that law ,  still circumventing it.	Regardless of your stance ,  you can still find ways to avoid it.	or not you agree with that law ,  still circumventing it.	regardless of your stance ,  you can still find ways to avoid it.	0.7676	0.7568	0.7787	308.39	35.77	8.621	0.116	0.116	or not you agree with that law , still circumventing it .	or not you agree with that law , still circumventing it .	12	46	13	10	circumventing	regardless of your stance , you can still find ways to avoid it .	regardless of your stance , you can still find way to avoid it .	14	52	10	1	regardless	1.167	0.857	1.167	1.13	0.885	1.13	1.3	0.769	0.769	10.0	0.1	0.1	0.762	0.564	0.15	AO1 R - N AA1 T - Y UW1 - AH0 G R IY1 - W IH1 DH - DH AE1 T - L AO1 - , - S T IH1 L - S ER2 K AH0 M V EH1 N T IH0 NG - IH1 T - .	AO R - N AA T - Y UW - AH G R IY - W IH DH - DH AE T - L AO - , - S T IH L - S ER K AH M V EH N T IH NG - IH T - .	38	R AH0 G AA1 R D L AH0 S - AH1 V - Y AO1 R - S T AE1 N S - , - Y UW1 - K AE1 N - S T IH1 L - F AY1 N D - W EY1 Z - T UW1 - AH0 V OY1 D - IH1 T - .	R AH G AA R D L AH S - AH V - Y AO R - S T AE N S - , - Y UW - K AE N - S T IH L - F AY N D - W EY Z - T UW - AH V OY D - IH T - .	45	1.184	0.844	1.184	0.7777777777777778	1.1333333333333333	0.594	0.593	1.002	0.998	0.998	49	0.54152	0.57015	1.0528697001034126
50	if you're not doing it in order to circumvent the law though ?	Unless your purpose is to bypass the law ,  you shouldn't.	if you're not doing it in order to circumvent the law though ?	unless your purpose is to bypass the law ,  you shouldn't.	0.8185	0.8008	0.8371	89.945	127.577	1.418	0.705	1.418	if you 're not doing it in order to circumvent the law though ?	if you 're not doing it in order to circumvent the law though ?	14	50	10	10	circumvent	unless your purpose is to bypass the law , you should n't .	unless your purpose is to bypass the law , you should n't .	13	47	7	3	purpose	1.077	0.929	0.929	1.064	0.94	0.94	1.429	0.7	0.7	3.333	0.3	0.3	0.826	0.47	0.38	IH1 F - Y UW1 - ' - R EY1 - N AA1 T - D UW1 IH0 NG - IH1 T - IH0 N - AO1 R D ER0 - T UW1 - S ER2 K AH0 M V EH1 N T - DH AH0 - L AO1 - DH OW1 - ?	IH F - Y UW - ' - R EY - N AA T - D UW IH NG - IH T - IH N - AO R D ER - T UW - S ER K AH M V EH N T - DH AH - L AO - DH OW - ?	40	AH0 N L EH1 S - Y AO1 R - P ER1 P AH0 S - IH1 Z - T UW1 - B AY1 P AE2 S - DH AH0 - L AO1 - , - Y UW1 - SH UH1 D - EH1 N T AY1 - .	AH N L EH S - Y AO R - P ER P AH S - IH Z - T UW - B AY P AE S - DH AH - L AO - , - Y UW - SH UH D - EH N T AY - .	37	1.081	0.925	0.925	0.95	1.375	0.518	0.663	1.28	0.781	1.28	50	0.55405	0.61311	1.1065968775381283
51	I'm unfamiliar with that because that end of the business.	I don't know about that because it's outside of my expertise.	i'm unfamiliar with that because that end of the business.	i don't know about that because it's outside of my expertise.	0.8232	0.8264	0.8201	191.741	94.939	2.02	0.495	0.495	i 'm unfamiliar with that because that end of the business .	i 'm unfamiliar with that because that end of the business .	12	49	10	3	unfamiliar	i do n't know about that because it 's outside of my expertise .	i do n't know about that because it 's outside of my expertise .	14	51	9	13	expertise	1.167	0.857	1.167	1.041	0.961	1.041	1.111	0.9	0.9	4.333	0.231	4.333	0.75	0.543	0.03	AY1 - ' - EH1 M - AH2 N F AH0 M IH1 L Y ER0 - W IH1 DH - DH AE1 T - B IH0 K AO1 Z - DH AE1 T - EH1 N D - AH1 V - DH AH0 - B IH1 Z N AH0 S - .	AY - ' - EH M - AH N F AH M IH L Y ER - W IH DH - DH AE T - B IH K AO Z - DH AE T - EH N D - AH V - DH AH - B IH Z N AH S - .	41	AY1 - D UW1 - EH1 N T AY1 - N OW1 - AH0 B AW1 T - DH AE1 T - B IH0 K AO1 Z - IH1 T - ' - EH1 S - AW1 T S AY1 D - AH1 V - M AY1 - EH2 K S P ER0 T IY1 Z - .	AY - D UW - EH N T AY - N OW - AH B AW T - DH AE T - B IH K AO Z - IH T - ' - EH S - AW T S AY D - AH V - M AY - EH K S P ER T IY Z - .	44	1.073	0.932	1.073	0.7272727272727273	1.0681818181818181	0.529	0.615	1.163	0.86	1.163	51	0.56447	0.61097	1.082378160043935
52	we budget them into what we call needs and wants list.	Our financial planning involves separating expenditures into must - haves and nice - to - haves.	we budget them into what we call needs and wants list.	our financial planning involves separating expenditures into must - haves and nice - to - haves.	0.7661	0.7806	0.7521	259.463	284.233	1.095	0.913	1.095	we budget them into what we call needs and wants list .	we budget them into what we call need and want list .	12	44	6	2	budget	our financial planning involves separating expenditures into must - haves and nice - to - haves .	our financial planning involves separating expenditure into must - have and nice - to - have .	17	81	12	6	expenditures	1.417	0.706	1.417	1.841	0.543	1.841	2.0	0.5	2.0	3.0	0.333	3.0	0.864	0.396	0.07	W IY1 - B AH1 JH IH0 T - DH EH1 M - IH0 N T UW1 - W AH1 T - W IY1 - K AO1 L - N IY1 D Z - AH0 N D - W AA1 N T S - L IH1 S T - .	W IY - B AH JH IH T - DH EH M - IH N T UW - W AH T - W IY - K AO L - N IY D Z - AH N D - W AA N T S - L IH S T - .	39	AW1 ER0 - F AH0 N AE1 N SH AH0 L - P L AE1 N IH0 NG - IH0 N V AA1 L V Z - S EH1 P ER0 EY2 T IH0 NG - IH0 K S P EH1 N D AH0 CH ER0 Z - IH0 N T UW1 - M AH1 S T - - - HH AE1 V Z - AH0 N D - N AY1 S - - - T UW1 - - - HH AE1 V Z - .	AW ER - F AH N AE N SH AH L - P L AE N IH NG - IH N V AA L V Z - S EH P ER EY T IH NG - IH K S P EH N D AH CH ER Z - IH N T UW - M AH S T - - - HH AE V Z - AH N D - N AY S - - - T UW - - - HH AE V Z - .	70	1.795	0.557	1.795	0.7857142857142857	1.0	0.605	0.661	1.093	0.915	1.093	52	0.52673	0.63385	1.2033679494238034
53	every month we put ,  the same amount in for retirement.	Month after month ,  we contribute the same sum of money towards our retirement plan.	every month we put ,  the same amount in for retirement.	month after month ,  we contribute the same sum of money towards our retirement plan.	0.847	0.8464	0.8475	362.653	121.607	2.982	0.335	0.335	every month we put , the same amount in for retirement .	every month we put , the same amount in for retirement .	12	45	10	11	retirement	month after month , we contribute the same sum of money towards our retirement plan .	month after month , we contribute the same sum of money towards our retirement plan .	16	70	10	6	contribute	1.333	0.75	1.333	1.556	0.643	1.556	1.0	1.0	1.0	1.833	0.545	0.545	0.65	0.63	0.07	EH1 V ER0 IY0 - M AH1 N TH - W IY1 - P UH1 T - , - DH AH0 - S EY1 M - AH0 M AW1 N T - IH0 N - F AO1 R - R IY0 T AY1 ER0 M AH0 N T - .	EH V ER IY - M AH N TH - W IY - P UH T - , - DH AH - S EY M - AH M AW N T - IH N - F AO R - R IY T AY ER M AH N T - .	39	M AH1 N TH - AE1 F T ER0 - M AH1 N TH - , - W IY1 - K AH0 N T R IH1 B Y UW0 T - DH AH0 - S EY1 M - S AH1 M - AH1 V - M AH1 N IY0 - T AH0 W AO1 R D Z - AW1 ER0 - R IY0 T AY1 ER0 M AH0 N T - P L AE1 N - .	M AH N TH - AE F T ER - M AH N TH - , - W IY - K AH N T R IH B Y UW T - DH AH - S EY M - S AH M - AH V - M AH N IY - T AH W AO R D Z - AW ER - R IY T AY ER M AH N T - P L AE N - .	62	1.59	0.629	1.59	0.5645161290322581	0.6935483870967742	0.613	0.671	1.095	0.914	1.095	53	0.58832	0.62217	1.0575367147130814
54	a lot of that ,  I don't know how safe it is.	I have serious doubts about its safety with such a huge amount.	a lot of that ,  i don't know how safe it is.	i have serious doubts about its safety with such a huge amount.	0.7523	0.7556	0.749	76.266	120.86	1.585	0.631	1.585	a lot of that , i do n't know how safe it is .	a lot of that , i do n't know how safe it is .	14	33	4	4	that	i have serious doubts about its safety with such a huge amount .	i have serious doubt about it safety with such a huge amount .	13	52	7	3	serious	1.077	0.929	0.929	1.576	0.635	1.576	1.75	0.571	1.75	1.333	0.75	0.75	0.826	0.531	0.39	AH0 - L AA1 T - AH1 V - DH AE1 T - , - AY1 - D UW1 - EH1 N T AY1 - N OW1 - HH AW1 - S EY1 F - IH1 T - IH1 Z - .	AH - L AA T - AH V - DH AE T - , - AY - D UW - EH N T AY - N OW - HH AW - S EY F - IH T - IH Z - .	29	AY1 - HH AE1 V - S IH1 R IY0 AH0 S - D AW1 T S - AH0 B AW1 T - IH1 T S - S EY1 F T IY0 - W IH1 DH - S AH1 CH - AH0 - HH Y UW1 JH - AH0 M AW1 N T - .	AY - HH AE V - S IH R IY AH S - D AW T S - AH B AW T - IH T S - S EY F T IY - W IH DH - S AH CH - AH - HH Y UW JH - AH M AW N T - .	43	1.483	0.674	1.483	0.8604651162790697	1.1627906976744187	0.652	0.596	1.094	0.914	0.914	54	0.58317	0.68521	1.174974707203731
55	this is the first year we've done it this way.	We haven't done it like this before; it's our first time.	this is the first year we've done it this way.	we haven't done it like this before; it's our first time.	0.8726	0.8891	0.8567	68.012	91.808	1.35	0.741	1.35	this is the first year we 've done it this way .	this is the first year we 've done it this way .	12	37	5	4	first	we have n't done it like this before ; it 's our first time .	we have n't done it like this before ; it 's our first time .	15	47	6	8	before	1.25	0.8	1.25	1.27	0.787	1.27	1.2	0.833	1.2	2.0	0.5	2.0	0.684	0.601	0.36	DH IH1 S - IH1 Z - DH AH0 - F ER1 S T - Y IH1 R - W IY1 - ' - V IY1 - D AH1 N - IH1 T - DH IH1 S - W EY1 - .	DH IH S - IH Z - DH AH - F ER S T - Y IH R - W IY - ' - V IY - D AH N - IH T - DH IH S - W EY - .	30	W IY1 - HH AE1 V - EH1 N T AY1 - D AH1 N - IH1 T - L AY1 K - DH IH1 S - B IH0 F AO1 R - IH1 T - ' - EH1 S - AW1 ER0 - F ER1 S T - T AY1 M - .	W IY - HH AE V - EH N T AY - D AH N - IH T - L AY K - DH IH S - B IH F AO R - IH T - ' - EH S - AW ER - F ER S T - T AY M - .	40	1.333	0.75	1.333	0.875	1.15	0.613	0.637	1.039	0.962	1.039	55	0.60695	0.6241	1.0282560342697091
56	we're finding that we even have more money than we thought.	We're finding out that we have a surplus of cash on hand.	we're finding that we even have more money than we thought.	we're finding out that we have a surplus of cash on hand.	0.8783	0.873	0.8838	105.578	59.922	1.762	0.568	0.568	we 're finding that we even have more money than we thought .	we 're finding that we even have more money than we thought .	13	49	7	3	finding	we 're finding out that we have a surplus of cash on hand .	we 're finding out that we have a surplus of cash on hand .	14	46	7	3	finding	1.077	0.929	1.077	1.065	0.939	0.939	1.0	1.0	1.0	1.0	1.0	1.0	0.667	0.601	0.05	W IY1 - ' - R EY1 - F AY1 N D IH0 NG - DH AE1 T - W IY1 - IY1 V IH0 N - HH AE1 V - M AO1 R - M AH1 N IY0 - DH AE1 N - W IY1 - TH AO1 T - .	W IY - ' - R EY - F AY N D IH NG - DH AE T - W IY - IY V IH N - HH AE V - M AO R - M AH N IY - DH AE N - W IY - TH AO T - .	39	W IY1 - ' - R EY1 - F AY1 N D IH0 NG - AW1 T - DH AE1 T - W IY1 - HH AE1 V - AH0 - S ER1 P L AH0 S - AH1 V - K AE1 SH - AA1 N - HH AE1 N D - .	W IY - ' - R EY - F AY N D IH NG - AW T - DH AE T - W IY - HH AE V - AH - S ER P L AH S - AH V - K AE SH - AA N - HH AE N D - .	40	1.026	0.975	1.026	0.55	0.775	0.564	0.622	1.103	0.907	1.103	56	0.62097	0.69827	1.1244826642188832
57	Do you have a set amount you spend each month	Do you allocate a fixed sum of money for monthly expenses ?	do you have a set amount you spend each month	do you allocate a fixed sum of money for monthly expenses ?	0.8332	0.8473	0.8196	134.354	104.661	1.284	0.779	0.779	do you have a set amount you spend each month	do you have a set amount you spend each month	10	36	6	6	amount	do you allocate a fixed sum of money for monthly expenses ?	do you allocate a fixed sum of money for monthly expense ?	12	48	8	3	allocate	1.2	0.833	1.2	1.333	0.75	1.333	1.333	0.75	1.333	2.0	0.5	0.5	0.833	0.557	0.12	D UW1 - Y UW1 - HH AE1 V - AH0 - S EH1 T - AH0 M AW1 N T - Y UW1 - S P EH1 N D - IY1 CH - M AH1 N TH	D UW - Y UW - HH AE V - AH - S EH T - AH M AW N T - Y UW - S P EH N D - IY CH - M AH N TH	29	D UW1 - Y UW1 - AE1 L AH0 K EY2 T - AH0 - F IH1 K S T - S AH1 M - AH1 V - M AH1 N IY0 - F AO1 R - M AH1 N TH L IY0 - IH0 K S P EH1 N S AH0 Z - ?	D UW - Y UW - AE L AH K EY T - AH - F IH K S T - S AH M - AH V - M AH N IY - F AO R - M AH N TH L IY - IH K S P EH N S AH Z - ?	44	1.517	0.659	1.517	0.7045454545454546	0.9318181818181818	0.704	0.627	1.123	0.891	0.891	57	0.63047	0.6188	0.9814899995241646
58	we know which month we'll enough saved to go buy those.	We know exactly which month we'll have saved up enough to go purchase those.	we know which month we'll enough saved to go buy those.	we know exactly which month we'll have saved up enough to go purchase those.	0.9491	0.9611	0.9374	782.204	270.276	2.894	0.346	0.346	we know which month we 'll enough saved to go buy those .	we know which month we 'll enough saved to go buy those .	13	45	6	7	enough	we know exactly which month we 'll have saved up enough to go purchase those .	we know exactly which month we 'll have saved up enough to go purchase those .	16	63	8	14	purchase	1.231	0.812	1.231	1.4	0.714	1.4	1.333	0.75	1.333	2.0	0.5	2.0	0.312	0.792	0.04	W IY1 - N OW1 - W IH1 CH - M AH1 N TH - W IY1 - ' - L EH1 L - IH0 N AH1 F - S EY1 V D - T UW1 - G OW1 - B AY1 - DH OW1 Z - .	W IY - N OW - W IH CH - M AH N TH - W IY - ' - L EH L - IH N AH F - S EY V D - T UW - G OW - B AY - DH OW Z - .	35	W IY1 - N OW1 - IH0 G Z AE1 K T L IY0 - W IH1 CH - M AH1 N TH - W IY1 - ' - L EH1 L - HH AE1 V - S EY1 V D - AH1 P - IH0 N AH1 F - T UW1 - G OW1 - P ER1 CH AH0 S - DH OW1 Z - .	W IY - N OW - IH G Z AE K T L IY - W IH CH - M AH N TH - W IY - ' - L EH L - HH AE V - S EY V D - AH P - IH N AH F - T UW - G OW - P ER CH AH S - DH OW Z - .	51	1.457	0.686	1.457	0.45098039215686275	0.5490196078431373	0.606	0.626	1.033	0.968	1.033	58	0.56587	0.63065	1.1144785904889816
59	here in Logan ,  Utah ,  we've got a nice little valley here	This place ,  Logan ,  Utah ,  boasts a lovely small valley around.	here in logan ,  utah ,  we've got a nice little valley here	this place ,  logan ,  utah ,  boasts a lovely small valley around.	0.854	0.8417	0.8668	193.667	414.45	2.14	0.467	2.14	here in logan , utah , we 've got a nice little valley here	here in logan , utah , we 've got a nice little valley here	14	46	6	12	little	this place , logan , utah , boasts a lovely small valley around .	this place , logan , utah , boast a lovely small valley around .	14	52	6	8	boasts	1.0	1.0	1.0	1.13	0.885	1.13	1.0	1.0	1.0	1.5	0.667	0.667	0.737	0.625	0.07	HH IY1 R - IH0 N - L OW1 G AH0 N - , - Y UW1 T AO2 - , - W IY1 - ' - V IY1 - G AA1 T - AH0 - N AY1 S - L IH1 T AH0 L - V AE1 L IY0 - HH IY1 R	HH IY R - IH N - L OW G AH N - , - Y UW T AO - , - W IY - ' - V IY - G AA T - AH - N AY S - L IH T AH L - V AE L IY - HH IY R	40	DH IH1 S - P L EY1 S - , - L OW1 G AH0 N - , - Y UW1 T AO2 - , - B OW1 S T S - AH0 - L AH1 V L IY0 - S M AO1 L - V AE1 L IY0 - ER0 AW1 N D - .	DH IH S - P L EY S - , - L OW G AH N - , - Y UW T AO - , - B OW S T S - AH - L AH V L IY - S M AO L - V AE L IY - ER AW N D - .	43	1.075	0.93	1.075	0.6511627906976745	0.9534883720930233	0.517	0.566	1.095	0.913	1.095	59	0.54369	0.59271	1.0901616730121944
60	we get a little bit of pollution in the valley.	Some pollution occurs in the valley ,  but it's not excessive.	we get a little bit of pollution in the valley.	some pollution occurs in the valley ,  but it's not excessive.	0.8374	0.8529	0.8225	85.743	156.876	1.83	0.547	1.83	we get a little bit of pollution in the valley .	we get a little bit of pollution in the valley .	11	38	9	7	pollution	some pollution occurs in the valley , but it 's not excessive .	some pollution occurs in the valley , but it 's not excessive .	13	51	9	2	pollution	1.182	0.846	1.182	1.342	0.745	1.342	1.0	1.0	1.0	3.5	0.286	0.286	0.737	0.563	0.38	W IY1 - G EH1 T - AH0 - L IH1 T AH0 L - B IH1 T - AH1 V - P AH0 L UW1 SH AH0 N - IH0 N - DH AH0 - V AE1 L IY0 - .	W IY - G EH T - AH - L IH T AH L - B IH T - AH V - P AH L UW SH AH N - IH N - DH AH - V AE L IY - .	32	S AH1 M - P AH0 L UW1 SH AH0 N - AH0 K ER1 Z - IH0 N - DH AH0 - V AE1 L IY0 - , - B AH1 T - IH1 T - ' - EH1 S - N AA1 T - IH0 K S EH1 S IH0 V - .	S AH M - P AH L UW SH AH N - AH K ER Z - IH N - DH AH - V AE L IY - , - B AH T - IH T - ' - EH S - N AA T - IH K S EH S IH V - .	42	1.312	0.762	1.312	0.7857142857142857	0.9523809523809523	0.577	0.626	1.085	0.922	1.085	60	0.43989	0.57456	1.306144717997681
61	Logan's up in the valley a little bit further north ,	Logan is further north ,  up in the valley ,  a little ways.	logan's up in the valley a little bit further north ,	logan is further north ,  up in the valley ,  a little ways.	0.8839	0.8956	0.8724	212.276	240.501	1.133	0.883	1.133	logan 's up in the valley a little bit further north ,	logan 's up in the valley a little bit further north ,	12	43	7	10	further	logan is further north , up in the valley , a little ways .	logan is further north , up in the valley , a little way .	14	46	7	3	further	1.167	0.857	1.167	1.07	0.935	1.07	1.0	1.0	1.0	3.333	0.3	0.3	0.333	0.853	0.3	L OW1 G AH0 N - ' - EH1 S - AH1 P - IH0 N - DH AH0 - V AE1 L IY0 - AH0 - L IH1 T AH0 L - B IH1 T - F ER1 DH ER0 - N AO1 R TH - ,	L OW G AH N - ' - EH S - AH P - IH N - DH AH - V AE L IY - AH - L IH T AH L - B IH T - F ER DH ER - N AO R TH - ,	36	L OW1 G AH0 N - IH1 Z - F ER1 DH ER0 - N AO1 R TH - , - AH1 P - IH0 N - DH AH0 - V AE1 L IY0 - , - AH0 - L IH1 T AH0 L - W EY1 Z - .	L OW G AH N - IH Z - F ER DH ER - N AO R TH - , - AH P - IH N - DH AH - V AE L IY - , - AH - L IH T AH L - W EY Z - .	37	1.028	0.973	1.028	0.6486486486486487	0.8378378378378378	0.599	0.587	1.02	0.98	0.98	61	0.52685	0.57034	1.082547214577204
