pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
35	they almost take all emotions out of it when they	nearly eliminate all emotions from the situation	they almost take all emotions out of it when they	nearly eliminate all emotions from the situation	0.8256	0.8107	0.8411	214.561	564.634	2.632	0.38	2.632	they almost take all emotions out of it when they	they almost take all emotion out of it when they	10	40	8	5	emotions	nearly eliminate all emotions from the situation	nearly eliminate all emotion from the situation	7	42	9	2	eliminate	1.429	0.7	0.7	1.05	0.952	1.05	1.125	0.889	1.125	2.5	0.4	0.4	0.857	0.512	0.03	DH EY1 - AO1 L M OW2 S T - T EY1 K - AO1 L - IH0 M OW1 SH AH0 N Z - AW1 T - AH1 V - IH1 T - W EH1 N - DH EY1	DH EY - AO L M OW S T - T EY K - AO L - IH M OW SH AH N Z - AW T - AH V - IH T - W EH N - DH EY	31	N IH1 R L IY0 - IH0 L IH1 M AH0 N EY2 T - AO1 L - IH0 M OW1 SH AH0 N Z - F R AH1 M - DH AH0 - S IH2 CH UW0 EY1 SH AH0 N	N IH R L IY - IH L IH M AH N EY T - AO L - IH M OW SH AH N Z - F R AH M - DH AH - S IH CH UW EY SH AH N	36	1.161	0.861	1.161	0.6388888888888888	1.0277777777777777	0.55	0.596	1.084	0.923	1.084	44	0.48969	0.53414	1.090771712716208
36	the subject of such a crime ,  such as stealing ,  or anything ?	Is the subject of any crime ,  such as theft ,  or anything else ?	the subject of such a crime ,  such as stealing ,  or anything ?	is the subject of any crime ,  such as theft ,  or anything else ?	0.9277	0.9317	0.9237	162.77	60.759	2.679	0.373	0.373	the subject of such a crime , such as stealing , or anything ?	the subject of such a crime , such a stealing , or anything ?	14	49	8	10	stealing	is the subject of any crime , such as theft , or anything else ?	is the subject of any crime , such a theft , or anything else ?	15	50	8	13	anything	1.071	0.933	1.071	1.02	0.98	1.02	1.0	1.0	1.0	1.3	0.769	1.3	0.333	0.839	0.07	DH AH0 - S AH1 B JH IH0 K T - AH1 V - S AH1 CH - AH0 - K R AY1 M - , - S AH1 CH - AE1 Z - S T IY1 L IH0 NG - , - AO1 R - EH1 N IY0 TH IH2 NG - ?	DH AH - S AH B JH IH K T - AH V - S AH CH - AH - K R AY M - , - S AH CH - AE Z - S T IY L IH NG - , - AO R - EH N IY TH IH NG - ?	41	IH1 Z - DH AH0 - S AH1 B JH IH0 K T - AH1 V - EH1 N IY0 - K R AY1 M - , - S AH1 CH - AE1 Z - TH EH1 F T - , - AO1 R - EH1 N IY0 TH IH2 NG - EH1 L S - ?	IH Z - DH AH - S AH B JH IH K T - AH V - EH N IY - K R AY M - , - S AH CH - AE Z - TH EH F T - , - AO R - EH N IY TH IH NG - EH L S - ?	43	1.049	0.953	1.049	0.3488372093023256	0.46511627906976744	0.658	0.661	1.005	0.995	1.005	168	0.60145	0.65588	1.090497963255466
37	you are also under their liability ,  under the Workmen's Comp.	You are also responsible and subject to their liability ,  as stated in the Workmen's Comp.	you are also under their liability ,  under the workmen's comp.	you are also responsible and subject to their liability ,  as stated in the workmen's comp.	0.9121	0.932	0.893	447.592	158.264	2.828	0.354	0.354	you are also under their liability , under the workmen 's comp .	you are also under their liability , under the workman 's comp .	13	52	9	6	liability	you are also responsible and subject to their liability , as stated in the workmen 's comp .	you are also responsible and subject to their liability , a stated in the workman 's comp .	18	75	11	4	responsible	1.385	0.722	1.385	1.442	0.693	1.442	1.222	0.818	1.222	1.5	0.667	0.667	0.421	0.704	0.04	Y UW1 - AA1 R - AO1 L S OW0 - AH1 N D ER0 - DH EH1 R - L AY2 AH0 B IH1 L IH0 T IY0 - , - AH1 N D ER0 - DH AH0 - W ER1 K M IH0 N - ' - EH1 S - K AA1 M P - .	Y UW - AA R - AO L S OW - AH N D ER - DH EH R - L AY AH B IH L IH T IY - , - AH N D ER - DH AH - W ER K M IH N - ' - EH S - K AA M P - .	45	Y UW1 - AA1 R - AO1 L S OW0 - R IY0 S P AA1 N S AH0 B AH0 L - AH0 N D - S AH1 B JH IH0 K T - T UW1 - DH EH1 R - L AY2 AH0 B IH1 L IH0 T IY0 - , - AE1 Z - S T EY1 T AH0 D - IH0 N - DH AH0 - W ER1 K M IH0 N - ' - EH1 S - K AA1 M P - .	Y UW - AA R - AO L S OW - R IY S P AA N S AH B AH L - AH N D - S AH B JH IH K T - T UW - DH EH R - L AY AH B IH L IH T IY - , - AE Z - S T EY T AH D - IH N - DH AH - W ER K M IH N - ' - EH S - K AA M P - .	70	1.556	0.643	1.556	0.4142857142857143	0.44285714285714284	0.514	0.553	1.076	0.929	1.076	226	0.55176	0.60084	1.088951718138321
38	I ,  myself have moved around quite a bit within the company	Within the company ,  I have personally relocated multiple times.	i ,  myself have moved around quite a bit within the company	within the company ,  i have personally relocated multiple times.	0.826	0.8069	0.846	151.615	213.884	1.411	0.709	1.411	i , myself have moved around quite a bit within the company	i , myself have moved around quite a bit within the company	12	48	7	12	company	within the company , i have personally relocated multiple times .	within the company , i have personally relocated multiple time .	11	55	10	7	personally	1.091	0.917	0.917	1.146	0.873	1.146	1.429	0.7	1.429	1.714	0.583	0.583	0.647	0.676	0.55	AY1 - , - M AY2 S EH1 L F - HH AE1 V - M UW1 V D - ER0 AW1 N D - K W AY1 T - AH0 - B IH1 T - W IH0 DH IH1 N - DH AH0 - K AH1 M P AH0 N IY0	AY - , - M AY S EH L F - HH AE V - M UW V D - ER AW N D - K W AY T - AH - B IH T - W IH DH IH N - DH AH - K AH M P AH N IY	41	W IH0 DH IH1 N - DH AH0 - K AH1 M P AH0 N IY0 - , - AY1 - HH AE1 V - P ER1 S AH0 N AH0 L IY0 - R IY0 L OW1 K EY0 T IH0 D - M AH1 L T AH0 P AH0 L - T AY1 M Z - .	W IH DH IH N - DH AH - K AH M P AH N IY - , - AY - HH AE V - P ER S AH N AH L IY - R IY L OW K EY T IH D - M AH L T AH P AH L - T AY M Z - .	49	1.195	0.837	1.195	0.8775510204081632	1.2653061224489797	0.574	0.604	1.052	0.95	1.052	20	0.51835	0.56364	1.087373396353815
39	they were talking about selling the D M V lists	They were discussing the possibility of selling the lists from the Department of Motor Vehicles.	they were talking about selling the d m v lists	they were discussing the possibility of selling the lists from the department of motor vehicles.	0.8216	0.8344	0.8091	1102.088	64.46	17.097	0.058	0.058	they were talking about selling the d m v lists	they were talking about selling the d m v list	10	38	7	3	talking	they were discussing the possibility of selling the lists from the department of motor vehicles .	they were discussing the possibility of selling the list from the department of motor vehicle .	16	82	11	5	possibility	1.6	0.625	1.6	2.158	0.463	2.158	1.571	0.636	1.571	1.667	0.6	1.667	0.722	0.497	0.15	DH EY1 - W ER0 - T AO1 K IH0 NG - AH0 B AW1 T - S EH1 L IH0 NG - DH AH0 - D IY1 - EH1 M - V IY1 - L IH1 S T S	DH EY - W ER - T AO K IH NG - AH B AW T - S EH L IH NG - DH AH - D IY - EH M - V IY - L IH S T S	31	DH EY1 - W ER0 - D IH0 S K AH1 S IH0 NG - DH AH0 - P AA2 S AH0 B IH1 L AH0 T IY0 - AH1 V - S EH1 L IH0 NG - DH AH0 - L IH1 S T S - F R AH1 M - DH AH0 - D IH0 P AA1 R T M AH0 N T - AH1 V - M OW1 T ER0 - V IY1 HH IH0 K AH0 L Z - .	DH EY - W ER - D IH S K AH S IH NG - DH AH - P AA S AH B IH L AH T IY - AH V - S EH L IH NG - DH AH - L IH S T S - F R AH M - DH AH - D IH P AA R T M AH N T - AH V - M OW T ER - V IY HH IH K AH L Z - .	69	2.226	0.449	2.226	0.6811594202898551	0.8115942028985508	0.554	0.556	1.004	0.996	1.004	211	0.54555	0.59284	1.086683163779672
40	you can take some of testing a little bit too far.	You may excessively extend your experiments sometimes.	you can take some of testing a little bit too far.	you may excessively extend your experiments sometimes.	0.8132	0.7989	0.828	116.243	1853.134	15.942	0.063	15.942	you can take some of testing a little bit too far .	you can take some of testing a little bit too far .	12	40	7	6	testing	you may excessively extend your experiments sometimes .	you may excessively extend your experiment sometimes .	8	48	11	3	excessively	1.5	0.667	0.667	1.2	0.833	1.2	1.571	0.636	1.571	2.0	0.5	0.5	0.889	0.372	0.0	Y UW1 - K AE1 N - T EY1 K - S AH1 M - AH1 V - T EH1 S T IH0 NG - AH0 - L IH1 T AH0 L - B IH1 T - T UW1 - F AA1 R - .	Y UW - K AE N - T EY K - S AH M - AH V - T EH S T IH NG - AH - L IH T AH L - B IH T - T UW - F AA R - .	34	Y UW1 - M EY1 - IH0 K S EH1 S IH0 V L IY0 - IH0 K S T EH1 N D - Y AO1 R - IH0 K S P EH1 R AH0 M AH0 N T S - S AH0 M T AY1 M Z - .	Y UW - M EY - IH K S EH S IH V L IY - IH K S T EH N D - Y AO R - IH K S P EH R AH M AH N T S - S AH M T AY M Z - .	43	1.265	0.791	1.265	0.7906976744186046	1.0930232558139534	0.567	0.581	1.025	0.976	1.025	106	0.5935	0.64492	1.0866385846672284
41	I was reading this book one time about this guy that had ,	At one point ,  I came across a book that narrated the story of a man who possessed	i was reading this book one time about this guy that had ,	at one point ,  i came across a book that narrated the story of a man who possessed	0.8066	0.8103	0.803	121.856	42.895	2.841	0.352	0.352	i was reading this book one time about this guy that had ,	i wa reading this book one time about this guy that had ,	13	46	7	3	reading	at one point , i came across a book that narrated the story of a man who possessed	at one point , i came across a book that narrated the story of a man who possessed	18	65	9	18	possessed	1.385	0.722	1.385	1.413	0.708	1.413	1.286	0.778	1.286	6.0	0.167	6.0	0.792	0.545	0.37	AY1 - W AA1 Z - R EH1 D IH0 NG - DH IH1 S - B UH1 K - W AH1 N - T AY1 M - AH0 B AW1 T - DH IH1 S - G AY1 - DH AE1 T - HH AE1 D - ,	AY - W AA Z - R EH D IH NG - DH IH S - B UH K - W AH N - T AY M - AH B AW T - DH IH S - G AY - DH AE T - HH AE D - ,	37	AE1 T - W AH1 N - P OY1 N T - , - AY1 - K EY1 M - AH0 K R AO1 S - AH0 - B UH1 K - DH AE1 T - N EH1 R EY2 T IH0 D - DH AH0 - S T AO1 R IY0 - AH1 V - AH0 - M AE1 N - HH UW1 - P AH0 Z EH1 S T	AE T - W AH N - P OY N T - , - AY - K EY M - AH K R AO S - AH - B UH K - DH AE T - N EH R EY T IH D - DH AH - S T AO R IY - AH V - AH - M AE N - HH UW - P AH Z EH S T	54	1.459	0.685	1.459	0.8148148148148148	1.2037037037037037	0.57	0.614	1.077	0.928	1.077	84	0.56695	0.61575	1.0860746097539469
42	I don't know if it would or not though.	However ,  I am uncertain whether it would happen or not.	i don't know if it would or not though.	however ,  i am uncertain whether it would happen or not.	0.8687	0.8714	0.8659	75.61	47.137	1.604	0.623	0.623	i do n't know if it would or not though .	i do n't know if it would or not though .	11	31	6	10	though	however , i am uncertain whether it would happen or not .	however , i am uncertain whether it would happen or not .	12	46	9	5	uncertain	1.091	0.917	1.091	1.484	0.674	1.484	1.5	0.667	1.5	2.0	0.5	0.5	0.647	0.587	0.08	AY1 - D UW1 - EH1 N T AY1 - N OW1 - IH1 F - IH1 T - W UH1 D - AO1 R - N AA1 T - DH OW1 - .	AY - D UW - EH N T AY - N OW - IH F - IH T - W UH D - AO R - N AA T - DH OW - .	24	HH AW2 EH1 V ER0 - , - AY1 - AE1 M - AH0 N S ER1 T AH0 N - W EH1 DH ER0 - IH1 T - W UH1 D - HH AE1 P AH0 N - AO1 R - N AA1 T - .	HH AW EH V ER - , - AY - AE M - AH N S ER T AH N - W EH DH ER - IH T - W UH D - HH AE P AH N - AO R - N AA T - .	36	1.5	0.667	1.5	0.6388888888888888	0.8333333333333334	0.563	0.594	1.055	0.948	1.055	172	0.5151	0.5591	1.085420306736556
43	it does seem to be a lot of habits to break.	Breaking these habits appears to be a challenging task.	it does seem to be a lot of habits to break.	breaking these habits appears to be a challenging task.	0.8379	0.8349	0.841	89.01	162.034	1.82	0.549	1.82	it does seem to be a lot of habits to break .	it doe seem to be a lot of habit to break .	12	34	6	9	habits	breaking these habits appears to be a challenging task .	breaking these habit appears to be a challenging task .	10	47	11	8	challenging	1.2	0.833	0.833	1.382	0.723	1.382	1.833	0.545	1.833	1.125	0.889	0.889	0.688	0.582	0.24	IH1 T - D AH1 Z - S IY1 M - T UW1 - B IY1 - AH0 - L AA1 T - AH1 V - HH AE1 B AH0 T S - T UW1 - B R EY1 K - .	IH T - D AH Z - S IY M - T UW - B IY - AH - L AA T - AH V - HH AE B AH T S - T UW - B R EY K - .	31	B R EY1 K IH0 NG - DH IY1 Z - HH AE1 B AH0 T S - AH0 P IH1 R Z - T UW1 - B IY1 - AH0 - CH AE1 L AH0 N JH IH0 NG - T AE1 S K - .	B R EY K IH NG - DH IY Z - HH AE B AH T S - AH P IH R Z - T UW - B IY - AH - CH AE L AH N JH IH NG - T AE S K - .	38	1.226	0.816	1.226	0.7894736842105263	1.0263157894736843	0.639	0.681	1.066	0.938	1.066	262	0.56051	0.60676	1.0825141389092077
44	haven't had to move my residence to do that.	I didn't need to change my address in order to accomplish that.	haven't had to move my residence to do that.	i didn't need to change my address in order to accomplish that.	0.8291	0.8269	0.8312	166.734	83.471	1.998	0.501	0.501	have n't had to move my residence to do that .	have n't had to move my residence to do that .	11	36	9	7	residence	i did n't need to change my address in order to accomplish that .	i did n't need to change my address in order to accomplish that .	14	52	10	12	accomplish	1.273	0.786	1.273	1.444	0.692	1.444	1.111	0.9	1.111	1.714	0.583	1.714	0.722	0.577	0.03	HH AE1 V - EH1 N T AY1 - HH AE1 D - T UW1 - M UW1 V - M AY1 - R EH1 Z IH0 D AH0 N S - T UW1 - D UW1 - DH AE1 T - .	HH AE V - EH N T AY - HH AE D - T UW - M UW V - M AY - R EH Z IH D AH N S - T UW - D UW - DH AE T - .	33	AY1 - D IH1 D - EH1 N T AY1 - N IY1 D - T UW1 - CH EY1 N JH - M AY1 - AE1 D R EH2 S - IH0 N - AO1 R D ER0 - T UW1 - AH0 K AA1 M P L IH0 SH - DH AE1 T - .	AY - D IH D - EH N T AY - N IY D - T UW - CH EY N JH - M AY - AE D R EH S - IH N - AO R D ER - T UW - AH K AA M P L IH SH - DH AE T - .	44	1.333	0.75	1.333	0.5909090909090909	0.8863636363636364	0.604	0.595	1.015	0.985	0.985	21	0.54068	0.5846	1.081231042391063
45	You do the best you can to make it perfect ,	You put in your utmost effort to achieve perfection.	you do the best you can to make it perfect ,	you put in your utmost effort to achieve perfection.	0.8138	0.8077	0.82	49.772	111.336	2.237	0.447	2.237	you do the best you can to make it perfect ,	you do the best you can to make it perfect ,	11	34	7	10	perfect	you put in your utmost effort to achieve perfection .	you put in your utmost effort to achieve perfection .	10	44	10	9	perfection	1.1	0.909	0.909	1.294	0.773	1.294	1.429	0.7	1.429	1.111	0.9	0.9	0.889	0.548	0.14	Y UW1 - D UW1 - DH AH0 - B EH1 S T - Y UW1 - K AE1 N - T UW1 - M EY1 K - IH1 T - P ER1 F IH2 K T - ,	Y UW - D UW - DH AH - B EH S T - Y UW - K AE N - T UW - M EY K - IH T - P ER F IH K T - ,	29	Y UW1 - P UH1 T - IH0 N - Y AO1 R - AH1 T M OW2 S T - EH1 F ER0 T - T UW1 - AH0 CH IY1 V - P ER0 F EH1 K SH AH0 N - .	Y UW - P UH T - IH N - Y AO R - AH T M OW S T - EH F ER T - T UW - AH CH IY V - P ER F EH K SH AH N - .	35	1.207	0.829	1.207	0.7428571428571429	1.2	0.638	0.599	1.065	0.939	0.939	170	0.54093	0.5845	1.0805464662710518
46	there's a political term for this stuff ,  pork barrel or something.	This stuff has a political term ,  maybe it's called pork barrel or something similar.	there's a political term for this stuff ,  pork barrel or something.	this stuff has a political term ,  maybe it's called pork barrel or something similar.	0.9116	0.9226	0.9008	203.824	174.436	1.168	0.856	0.856	there 's a political term for this stuff , pork barrel or something .	there 's a political term for this stuff , pork barrel or something .	14	56	9	4	political	this stuff has a political term , maybe it 's called pork barrel or something similar .	this stuff ha a political term , maybe it 's called pork barrel or something similar .	17	71	9	5	political	1.214	0.824	1.214	1.268	0.789	1.268	1.0	1.0	1.0	1.25	0.8	1.25	0.368	0.772	0.15	DH EH1 R - ' - EH1 S - AH0 - P AH0 L IH1 T AH0 K AH0 L - T ER1 M - F AO1 R - DH IH1 S - S T AH1 F - , - P AO1 R K - B AE1 R AH0 L - AO1 R - S AH1 M TH IH0 NG - .	DH EH R - ' - EH S - AH - P AH L IH T AH K AH L - T ER M - F AO R - DH IH S - S T AH F - , - P AO R K - B AE R AH L - AO R - S AH M TH IH NG - .	48	DH IH1 S - S T AH1 F - HH AE1 Z - AH0 - P AH0 L IH1 T AH0 K AH0 L - T ER1 M - , - M EY1 B IY0 - IH1 T - ' - EH1 S - K AO1 L D - P AO1 R K - B AE1 R AH0 L - AO1 R - S AH1 M TH IH0 NG - S IH1 M AH0 L ER0 - .	DH IH S - S T AH F - HH AE Z - AH - P AH L IH T AH K AH L - T ER M - , - M EY B IY - IH T - ' - EH S - K AO L D - P AO R K - B AE R AH L - AO R - S AH M TH IH NG - S IH M AH L ER - .	61	1.271	0.787	1.271	0.4426229508196721	0.639344262295082	0.6	0.628	1.047	0.955	1.047	28	0.52797	0.56992	1.079455272079853
47	basic point of heavy metal seems to be music to annoy you ,	The essential purpose of heavy metal music appears to be creating music that intends to provoke or irritate you.	basic point of heavy metal seems to be music to annoy you ,	the essential purpose of heavy metal music appears to be creating music that intends to provoke or irritate you.	0.8793	0.8885	0.8702	312.346	91.604	3.41	0.293	0.293	basic point of heavy metal seems to be music to annoy you ,	basic point of heavy metal seems to be music to annoy you ,	13	47	5	1	basic	the essential purpose of heavy metal music appears to be creating music that intends to provoke or irritate you .	the essential purpose of heavy metal music appears to be creating music that intends to provoke or irritate you .	20	94	9	2	essential	1.538	0.65	1.538	2.0	0.5	2.0	1.8	0.556	1.8	2.0	0.5	2.0	0.696	0.6	0.08	B EY1 S IH0 K - P OY1 N T - AH1 V - HH EH1 V IY0 - M EH1 T AH0 L - S IY1 M Z - T UW1 - B IY1 - M Y UW1 Z IH0 K - T UW1 - AH0 N OY1 - Y UW1 - ,	B EY S IH K - P OY N T - AH V - HH EH V IY - M EH T AH L - S IY M Z - T UW - B IY - M Y UW Z IH K - T UW - AH N OY - Y UW - ,	42	DH AH0 - IH0 S EH1 N SH AH0 L - P ER1 P AH0 S - AH1 V - HH EH1 V IY0 - M EH1 T AH0 L - M Y UW1 Z IH0 K - AH0 P IH1 R Z - T UW1 - B IY1 - K R IY0 EY1 T IH0 NG - M Y UW1 Z IH0 K - DH AE1 T - IH0 N T EH1 N D Z - T UW1 - P R AH0 V OW1 K - AO1 R - IH1 R IH0 T EY2 T - Y UW1 - .	DH AH - IH S EH N SH AH L - P ER P AH S - AH V - HH EH V IY - M EH T AH L - M Y UW Z IH K - AH P IH R Z - T UW - B IY - K R IY EY T IH NG - M Y UW Z IH K - DH AE T - IH N T EH N D Z - T UW - P R AH V OW K - AO R - IH R IH T EY T - Y UW - .	82	1.952	0.512	1.952	0.6463414634146342	0.7804878048780488	0.59	0.567	1.041	0.961	0.961	137	0.45561	0.49145	1.0786637694519434
48	we get a little bit of pollution in the valley.	There is a minor amount of pollution present in the valley.	we get a little bit of pollution in the valley.	there is a minor amount of pollution present in the valley.	0.8785	0.8778	0.8791	85.743	83.433	1.028	0.973	0.973	we get a little bit of pollution in the valley .	we get a little bit of pollution in the valley .	11	38	9	7	pollution	there is a minor amount of pollution present in the valley .	there is a minor amount of pollution present in the valley .	12	49	9	7	pollution	1.091	0.917	1.091	1.289	0.776	1.289	1.0	1.0	1.0	1.0	1.0	1.0	0.562	0.692	0.03	W IY1 - G EH1 T - AH0 - L IH1 T AH0 L - B IH1 T - AH1 V - P AH0 L UW1 SH AH0 N - IH0 N - DH AH0 - V AE1 L IY0 - .	W IY - G EH T - AH - L IH T AH L - B IH T - AH V - P AH L UW SH AH N - IH N - DH AH - V AE L IY - .	32	DH EH1 R - IH1 Z - AH0 - M AY1 N ER0 - AH0 M AW1 N T - AH1 V - P AH0 L UW1 SH AH0 N - P R EH1 Z AH0 N T - IH0 N - DH AH0 - V AE1 L IY0 - .	DH EH R - IH Z - AH - M AY N ER - AH M AW N T - AH V - P AH L UW SH AH N - P R EH Z AH N T - IH N - DH AH - V AE L IY - .	40	1.25	0.8	1.25	0.475	0.7	0.577	0.548	1.053	0.95	0.95	60	0.43989	0.47444	1.078542362863443
49	They say that's not the way to do it now.	According to them ,  that is no longer the correct method.	they say that's not the way to do it now.	according to them ,  that is no longer the correct method.	0.8047	0.8066	0.8028	80.522	73.237	1.099	0.91	0.91	they say that 's not the way to do it now .	they say that 's not the way to do it now .	12	32	4	1	they	according to them , that is no longer the correct method .	according to them , that is no longer the correct method .	12	47	9	1	according	1.0	1.0	1.0	1.469	0.681	1.469	2.25	0.444	2.25	1.0	1.0	1.0	0.8	0.508	0.25	DH EY1 - S EY1 - DH AE1 T - ' - EH1 S - N AA1 T - DH AH0 - W EY1 - T UW1 - D UW1 - IH1 T - N AW1 - .	DH EY - S EY - DH AE T - ' - EH S - N AA T - DH AH - W EY - T UW - D UW - IH T - N AW - .	26	AH0 K AO1 R D IH0 NG - T UW1 - DH EH1 M - , - DH AE1 T - IH1 Z - N OW1 - L AO1 NG G ER0 - DH AH0 - K ER0 EH1 K T - M EH1 TH AH0 D - .	AH K AO R D IH NG - T UW - DH EH M - , - DH AE T - IH Z - N OW - L AO NG G ER - DH AH - K ER EH K T - M EH TH AH D - .	38	1.462	0.684	1.462	0.8157894736842105	1.1578947368421053	0.633	0.625	1.013	0.987	0.987	289	0.5508	0.5939	1.0782498184458968
50	we budget them into what we call needs and wants list.	We allocate them accordingly into a categorized list known as needs and wants.	we budget them into what we call needs and wants list.	we allocate them accordingly into a categorized list known as needs and wants.	0.8515	0.8647	0.8388	259.463	420.325	1.62	0.617	1.62	we budget them into what we call needs and wants list .	we budget them into what we call need and want list .	12	44	6	2	budget	we allocate them accordingly into a categorized list known as needs and wants .	we allocate them accordingly into a categorized list known a need and want .	14	66	11	4	accordingly	1.167	0.857	1.167	1.5	0.667	1.5	1.833	0.545	1.833	2.0	0.5	2.0	0.5	0.643	0.13	W IY1 - B AH1 JH IH0 T - DH EH1 M - IH0 N T UW1 - W AH1 T - W IY1 - K AO1 L - N IY1 D Z - AH0 N D - W AA1 N T S - L IH1 S T - .	W IY - B AH JH IH T - DH EH M - IH N T UW - W AH T - W IY - K AO L - N IY D Z - AH N D - W AA N T S - L IH S T - .	39	W IY1 - AE1 L AH0 K EY2 T - DH EH1 M - AH0 K AO1 R D IH0 NG L IY0 - IH0 N T UW1 - AH0 - K AE1 T AH0 G ER0 AY2 Z D - L IH1 S T - N OW1 N - AE1 Z - N IY1 D Z - AH0 N D - W AA1 N T S - .	W IY - AE L AH K EY T - DH EH M - AH K AO R D IH NG L IY - IH N T UW - AH - K AE T AH G ER AY Z D - L IH S T - N OW N - AE Z - N IY D Z - AH N D - W AA N T S - .	56	1.436	0.696	1.436	0.6071428571428571	0.7321428571428571	0.605	0.587	1.031	0.97	0.97	52	0.52673	0.56792	1.0781994570273197
51	Do you have a two income family or one income ?	Do you have a family with two sources of income or just one ?	do you have a two income family or one income ?	do you have a family with two sources of income or just one ?	0.9256	0.9444	0.9076	158.787	59.73	2.658	0.376	0.376	do you have a two income family or one income ?	do you have a two income family or one income ?	11	37	6	6	income	do you have a family with two sources of income or just one ?	do you have a family with two source of income or just one ?	14	48	7	8	sources	1.273	0.786	1.273	1.297	0.771	1.297	1.167	0.857	1.167	1.333	0.75	1.333	0.286	0.825	0.09	D UW1 - Y UW1 - HH AE1 V - AH0 - T UW1 - IH1 N K AH2 M - F AE1 M AH0 L IY0 - AO1 R - W AH1 N - IH1 N K AH2 M - ?	D UW - Y UW - HH AE V - AH - T UW - IH N K AH M - F AE M AH L IY - AO R - W AH N - IH N K AH M - ?	32	D UW1 - Y UW1 - HH AE1 V - AH0 - F AE1 M AH0 L IY0 - W IH1 DH - T UW1 - S AO1 R S AH0 Z - AH1 V - IH1 N K AH2 M - AO1 R - JH AH1 S T - W AH1 N - ?	D UW - Y UW - HH AE V - AH - F AE M AH L IY - W IH DH - T UW - S AO R S AH Z - AH V - IH N K AH M - AO R - JH AH S T - W AH N - ?	42	1.312	0.762	1.312	0.6190476190476191	0.6666666666666666	0.601	0.618	1.028	0.972	1.028	180	0.52716	0.56747	1.0764663479778436
52	on my job we had a lot of Workmen's Comp cases	At my workplace ,  we encountered numerous cases of Workmen's Compensation claims.	on my job we had a lot of workmen's comp cases	at my workplace ,  we encountered numerous cases of workmen's compensation claims.	0.8522	0.8442	0.8604	462.085	329.153	1.404	0.712	0.712	on my job we had a lot of workmen 's comp cases	on my job we had a lot of workman 's comp case	12	36	7	9	workmen	at my workplace , we encountered numerous cases of workmen 's compensation claims .	at my workplace , we encountered numerous case of workman 's compensation claim .	14	70	12	12	compensation	1.167	0.857	1.167	1.944	0.514	1.944	1.714	0.583	1.714	1.333	0.75	1.333	0.7	0.592	0.1	AA1 N - M AY1 - JH AA1 B - W IY1 - HH AE1 D - AH0 - L AA1 T - AH1 V - W ER1 K M IH0 N - ' - EH1 S - K AA1 M P - K EY1 S AH0 Z	AA N - M AY - JH AA B - W IY - HH AE D - AH - L AA T - AH V - W ER K M IH N - ' - EH S - K AA M P - K EY S AH Z	36	AE1 T - M AY1 - W ER1 K P L EY2 S - , - W IY1 - IH0 N K AW1 N T ER0 D - N UW1 M ER0 AH0 S - K EY1 S AH0 Z - AH1 V - W ER1 K M IH0 N - ' - EH1 S - K AA2 M P AH0 N S EY1 SH AH0 N - K L EY1 M Z - .	AE T - M AY - W ER K P L EY S - , - W IY - IH N K AW N T ER D - N UW M ER AH S - K EY S AH Z - AH V - W ER K M IH N - ' - EH S - K AA M P AH N S EY SH AH N - K L EY M Z - .	61	1.694	0.59	1.694	0.6065573770491803	0.8032786885245902	0.625	0.568	1.1	0.909	0.909	227	0.56149	0.60365	1.07508593207359
