pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
87	I've heard of a couple of companies that have done that.	I've heard about a few companies that managed to accomplish it.	i've heard of a couple of companies that have done that.	i've heard about a few companies that managed to accomplish it.	0.9314	0.9357	0.9272	46.437	116.602	2.511	0.398	2.511	i 've heard of a couple of companies that have done that .	i 've heard of a couple of company that have done that .	13	46	9	8	companies	i 've heard about a few companies that managed to accomplish it .	i 've heard about a few company that managed to accomplish it .	13	53	10	11	accomplish	1.0	1.0	1.0	1.152	0.868	1.152	1.111	0.9	1.111	1.375	0.727	1.375	0.588	0.681	0.04	AY1 - ' - V IY1 - HH ER1 D - AH1 V - AH0 - K AH1 P AH0 L - AH1 V - K AH1 M P AH0 N IY0 Z - DH AE1 T - HH AE1 V - D AH1 N - DH AE1 T - .	AY - ' - V IY - HH ER D - AH V - AH - K AH P AH L - AH V - K AH M P AH N IY Z - DH AE T - HH AE V - D AH N - DH AE T - .	38	AY1 - ' - V IY1 - HH ER1 D - AH0 B AW1 T - AH0 - F Y UW1 - K AH1 M P AH0 N IY0 Z - DH AE1 T - M AE1 N AH0 JH D - T UW1 - AH0 K AA1 M P L IH0 SH - IH1 T - .	AY - ' - V IY - HH ER D - AH B AW T - AH - F Y UW - K AH M P AH N IY Z - DH AE T - M AE N AH JH D - T UW - AH K AA M P L IH SH - IH T - .	45	1.184	0.844	1.184	0.4888888888888889	0.7333333333333333	0.584	0.58	1.007	0.993	0.993	87	0.58033	0.61523	1.0601381972326092
88	They went to four and a half day work week # rather	They started working a four and a half day work week.	they went to four and a half day work week # rather	they started working a four and a half day work week.	0.9078	0.8837	0.9333	424.473	94.46	4.494	0.223	0.223	they went to four and a half day work week # rather	they went to four and a half day work week # rather	12	40	6	12	rather	they started working a four and a half day work week .	they started working a four and a half day work week .	12	43	7	2	started	1.0	1.0	1.0	1.075	0.93	1.075	1.167	0.857	1.167	6.0	0.167	0.167	0.467	0.762	0.08	DH EY1 - W EH1 N T - T UW1 - F AO1 R - AH0 N D - AH0 - HH AE1 F - D EY1 - W ER1 K - W IY1 K - R AE1 DH ER0	DH EY - W EH N T - T UW - F AO R - AH N D - AH - HH AE F - D EY - W ER K - W IY K - R AE DH ER	30	DH EY1 - S T AA1 R T AH0 D - W ER1 K IH0 NG - AH0 - F AO1 R - AH0 N D - AH0 - HH AE1 F - D EY1 - W ER1 K - W IY1 K - .	DH EY - S T AA R T AH D - W ER K IH NG - AH - F AO R - AH N D - AH - HH AE F - D EY - W ER K - W IY K - .	34	1.133	0.882	1.133	0.47058823529411764	0.5882352941176471	0.638	0.622	1.026	0.975	0.975	88	0.48738	0.56317	1.1555049448069268
89	And ,  have to ,  give everybody a half day a week off.	A mandatory requirement is to grant everyone a half day off weekly.	and ,  have to ,  give everybody a half day a week off.	a mandatory requirement is to grant everyone a half day off weekly.	0.8425	0.8394	0.8456	207.835	309.455	1.489	0.672	1.489	and , have to , give everybody a half day a week off .	and , have to , give everybody a half day a week off .	14	41	9	7	everybody	a mandatory requirement is to grant everyone a half day off weekly .	a mandatory requirement is to grant everyone a half day off weekly .	13	56	11	3	requirement	1.077	0.929	0.929	1.366	0.732	1.366	1.222	0.818	1.222	2.333	0.429	0.429	0.667	0.609	0.1	AH0 N D - , - HH AE1 V - T UW1 - , - G IH1 V - EH1 V R IY0 B AA2 D IY0 - AH0 - HH AE1 F - D EY1 - AH0 - W IY1 K - AO1 F - .	AH N D - , - HH AE V - T UW - , - G IH V - EH V R IY B AA D IY - AH - HH AE F - D EY - AH - W IY K - AO F - .	34	AH0 - M AE1 N D AH0 T AO2 R IY0 - R IH0 K W AY1 R M AH0 N T - IH1 Z - T UW1 - G R AE1 N T - EH1 V R IY0 W AH2 N - AH0 - HH AE1 F - D EY1 - AO1 F - W IY1 K L IY0 - .	AH - M AE N D AH T AO R IY - R IH K W AY R M AH N T - IH Z - T UW - G R AE N T - EH V R IY W AH N - AH - HH AE F - D EY - AO F - W IY K L IY - .	50	1.471	0.68	1.471	0.64	0.88	0.677	0.589	1.149	0.87	0.87	89	0.62733	0.63283	1.0087673154480097
90	I think you can do that for a little while	I reckon you can handle it for a short period of time.	i think you can do that for a little while	i reckon you can handle it for a short period of time.	0.868	0.8765	0.8597	33.797	45.313	1.341	0.746	1.341	i think you can do that for a little while	i think you can do that for a little while	10	33	6	9	little	i reckon you can handle it for a short period of time .	i reckon you can handle it for a short period of time .	13	43	6	2	reckon	1.3	0.769	1.3	1.303	0.767	1.303	1.0	1.0	1.0	4.5	0.222	0.222	0.722	0.672	0.1	AY1 - TH IH1 NG K - Y UW1 - K AE1 N - D UW1 - DH AE1 T - F AO1 R - AH0 - L IH1 T AH0 L - W AY1 L	AY - TH IH NG K - Y UW - K AE N - D UW - DH AE T - F AO R - AH - L IH T AH L - W AY L	27	AY1 - R EH1 K AH0 N - Y UW1 - K AE1 N - HH AE1 N D AH0 L - IH1 T - F AO1 R - AH0 - SH AO1 R T - P IH1 R IY0 AH0 D - AH1 V - T AY1 M - .	AY - R EH K AH N - Y UW - K AE N - HH AE N D AH L - IH T - F AO R - AH - SH AO R T - P IH R IY AH D - AH V - T AY M - .	39	1.444	0.692	1.444	0.6153846153846154	0.8717948717948718	0.572	0.568	1.007	0.993	0.993	90	0.48999	0.59202	1.208228739362028
91	at least that would give a person a chance to look	It would give someone an opportunity to have a glance ,  at least.	at least that would give a person a chance to look	it would give someone an opportunity to have a glance ,  at least.	0.8898	0.8995	0.8804	91.538	118.608	1.296	0.772	1.296	at least that would give a person a chance to look	at least that would give a person a chance to look	11	40	6	7	person	it would give someone an opportunity to have a glance , at least .	it would give someone an opportunity to have a glance , at least .	14	53	11	6	opportunity	1.273	0.786	1.273	1.325	0.755	1.325	1.833	0.545	1.833	1.167	0.857	0.857	0.667	0.706	0.45	AE1 T - L IY1 S T - DH AE1 T - W UH1 D - G IH1 V - AH0 - P ER1 S AH0 N - AH0 - CH AE1 N S - T UW1 - L UH1 K	AE T - L IY S T - DH AE T - W UH D - G IH V - AH - P ER S AH N - AH - CH AE N S - T UW - L UH K	31	IH1 T - W UH1 D - G IH1 V - S AH1 M W AH2 N - AE1 N - AA2 P ER0 T UW1 N AH0 T IY0 - T UW1 - HH AE1 V - AH0 - G L AE1 N S - , - AE1 T - L IY1 S T - .	IH T - W UH D - G IH V - S AH M W AH N - AE N - AA P ER T UW N AH T IY - T UW - HH AE V - AH - G L AE N S - , - AE T - L IY S T - .	44	1.419	0.705	1.419	0.7954545454545454	0.9318181818181818	0.65	0.636	1.022	0.978	0.978	91	0.66967	0.64946	0.9698209565905596
92	it was so much ice that came down ,  later on and evening ,	In the evening ,  a tremendous quantity of ice descended upon us.	it was so much ice that came down ,  later on and evening ,	in the evening ,  a tremendous quantity of ice descended upon us.	0.7784	0.7655	0.7918	550.915	149.393	3.688	0.271	0.271	it was so much ice that came down , later on and evening ,	it wa so much ice that came down , later on and evening ,	14	45	7	13	evening	in the evening , a tremendous quantity of ice descended upon us .	in the evening , a tremendous quantity of ice descended upon u .	13	53	10	6	tremendous	1.077	0.929	0.929	1.178	0.849	1.178	1.429	0.7	1.429	2.167	0.462	0.462	0.87	0.532	0.56	IH1 T - W AA1 Z - S OW1 - M AH1 CH - AY1 S - DH AE1 T - K EY1 M - D AW1 N - , - L EY1 T ER0 - AA1 N - AH0 N D - IY1 V N IH0 NG - ,	IH T - W AA Z - S OW - M AH CH - AY S - DH AE T - K EY M - D AW N - , - L EY T ER - AA N - AH N D - IY V N IH NG - ,	37	IH0 N - DH AH0 - IY1 V N IH0 NG - , - AH0 - T R AH0 M EH1 N D AH0 S - K W AA1 N T AH0 T IY0 - AH1 V - AY1 S - D IH0 S EH1 N D AH0 D - AH0 P AA1 N - AH1 S - .	IH N - DH AH - IY V N IH NG - , - AH - T R AH M EH N D AH S - K W AA N T AH T IY - AH V - AY S - D IH S EH N D AH D - AH P AA N - AH S - .	47	1.27	0.787	1.27	0.8723404255319149	1.2765957446808511	0.561	0.651	1.16	0.862	1.16	92	0.60845	0.6169	1.0138877475552632
93	he really wished he could be here ,  rather than there.	He sincerely wanted to be present at this place ,  not there.	he really wished he could be here ,  rather than there.	he sincerely wanted to be present at this place ,  not there.	0.867	0.8727	0.8614	68.996	133.861	1.94	0.515	1.94	he really wished he could be here , rather than there .	he really wished he could be here , rather than there .	12	44	6	2	really	he sincerely wanted to be present at this place , not there .	he sincerely wanted to be present at this place , not there .	13	49	9	2	sincerely	1.083	0.923	1.083	1.114	0.898	1.114	1.5	0.667	1.5	1.0	1.0	1.0	0.737	0.562	0.08	HH IY1 - R IH1 L IY0 - W IH1 SH T - HH IY1 - K UH1 D - B IY1 - HH IY1 R - , - R AE1 DH ER0 - DH AE1 N - DH EH1 R - .	HH IY - R IH L IY - W IH SH T - HH IY - K UH D - B IY - HH IY R - , - R AE DH ER - DH AE N - DH EH R - .	32	HH IY1 - S IH0 N S IH1 R L IY0 - W AA1 N T AH0 D - T UW1 - B IY1 - P R EH1 Z AH0 N T - AE1 T - DH IH1 S - P L EY1 S - , - N AA1 T - DH EH1 R - .	HH IY - S IH N S IH R L IY - W AA N T AH D - T UW - B IY - P R EH Z AH N T - AE T - DH IH S - P L EY S - , - N AA T - DH EH R - .	44	1.375	0.727	1.375	0.6590909090909091	0.9090909090909091	0.588	0.628	1.068	0.936	1.068	93	0.53635	0.64741	1.207066281346136
94	it must be quite a bit hotter down there ,  isn't it ?	It must be much hotter in that place ,  right ?	it must be quite a bit hotter down there ,  isn't it ?	it must be much hotter in that place ,  right ?	0.8568	0.8367	0.8779	98.776	143.736	1.455	0.687	1.455	it must be quite a bit hotter down there , is n't it ?	it must be quite a bit hotter down there , is n't it ?	14	41	6	7	hotter	it must be much hotter in that place , right ?	it must be much hotter in that place , right ?	11	36	6	5	hotter	1.273	0.786	0.786	1.139	0.878	0.878	1.0	1.0	1.0	1.4	0.714	0.714	0.667	0.637	0.12	IH1 T - M AH1 S T - B IY1 - K W AY1 T - AH0 - B IH1 T - HH AA1 T ER0 - D AW1 N - DH EH1 R - , - IH1 Z - EH1 N T AY1 - IH1 T - ?	IH T - M AH S T - B IY - K W AY T - AH - B IH T - HH AA T ER - D AW N - DH EH R - , - IH Z - EH N T AY - IH T - ?	36	IH1 T - M AH1 S T - B IY1 - M AH1 CH - HH AA1 T ER0 - IH0 N - DH AE1 T - P L EY1 S - , - R AY1 T - ?	IH T - M AH S T - B IY - M AH CH - HH AA T ER - IH N - DH AE T - P L EY S - , - R AY T - ?	29	1.241	0.806	0.806	0.5	0.75	0.645	0.686	1.064	0.94	1.064	94	0.61802	0.69367	1.122407041843306
95	my wife and I ,  we ,  parents ,  and my brother and sister ,	Our family consists of my wife ,  myself ,  our kids ,  and my siblings.	my wife and i ,  we ,  parents ,  and my brother and sister ,	our family consists of my wife ,  myself ,  our kids ,  and my siblings.	0.851	0.8515	0.8504	107.192	40.419	2.652	0.377	0.377	my wife and i , we , parents , and my brother and sister ,	my wife and i , we , parent , and my brother and sister ,	15	44	7	8	parents	our family consists of my wife , myself , our kids , and my siblings .	our family consists of my wife , myself , our kid , and my sibling .	16	55	8	3	consists	1.067	0.938	1.067	1.25	0.8	1.25	1.143	0.875	1.143	2.667	0.375	0.375	0.765	0.599	0.22	M AY1 - W AY1 F - AH0 N D - AY1 - , - W IY1 - , - P EH1 R AH0 N T S - , - AH0 N D - M AY1 - B R AH1 DH ER0 - AH0 N D - S IH1 S T ER0 - ,	M AY - W AY F - AH N D - AY - , - W IY - , - P EH R AH N T S - , - AH N D - M AY - B R AH DH ER - AH N D - S IH S T ER - ,	40	AW1 ER0 - F AE1 M AH0 L IY0 - K AH0 N S IH1 S T S - AH1 V - M AY1 - W AY1 F - , - M AY2 S EH1 L F - , - AW1 ER0 - K IH1 D Z - , - AH0 N D - M AY1 - S IH1 B L IH0 NG Z - .	AW ER - F AE M AH L IY - K AH N S IH S T S - AH V - M AY - W AY F - , - M AY S EH L F - , - AW ER - K IH D Z - , - AH N D - M AY - S IH B L IH NG Z - .	51	1.275	0.784	1.275	0.803921568627451	1.1568627450980393	0.628	0.63	1.003	0.997	1.003	95	0.5966	0.65838	1.1035534696614149
96	the last day ,  right before we left ,  ride with my sister	On the last day ,  just before we left ,  I went for a ride with my sister.	the last day ,  right before we left ,  ride with my sister	on the last day ,  just before we left ,  i went for a ride with my sister.	0.9007	0.9154	0.8866	222.429	35.774	6.218	0.161	0.161	the last day , right before we left , ride with my sister	the last day , right before we left , ride with my sister	13	45	6	6	before	on the last day , just before we left , i went for a ride with my sister .	on the last day , just before we left , i went for a ride with my sister .	19	56	6	7	before	1.462	0.684	1.462	1.244	0.804	1.244	1.0	1.0	1.0	1.167	0.857	1.167	0.421	0.785	0.06	DH AH0 - L AE1 S T - D EY1 - , - R AY1 T - B IH0 F AO1 R - W IY1 - L EH1 F T - , - R AY1 D - W IH1 DH - M AY1 - S IH1 S T ER0	DH AH - L AE S T - D EY - , - R AY T - B IH F AO R - W IY - L EH F T - , - R AY D - W IH DH - M AY - S IH S T ER	37	AA1 N - DH AH0 - L AE1 S T - D EY1 - , - JH AH1 S T - B IH0 F AO1 R - W IY1 - L EH1 F T - , - AY1 - W EH1 N T - F AO1 R - AH0 - R AY1 D - W IH1 DH - M AY1 - S IH1 S T ER0 - .	AA N - DH AH - L AE S T - D EY - , - JH AH S T - B IH F AO R - W IY - L EH F T - , - AY - W EH N T - F AO R - AH - R AY D - W IH DH - M AY - S IH S T ER - .	50	1.351	0.74	1.351	0.3	0.34	0.597	0.635	1.064	0.94	1.064	96	0.60852	0.62182	1.021856307105765
97	some people say ,  like to watch the changing of the seasons	Some individuals mention that they enjoy observing the seasons as they transition.	some people say ,  like to watch the changing of the seasons	some individuals mention that they enjoy observing the seasons as they transition.	0.8524	0.8572	0.8475	137.163	233.271	1.701	0.588	1.701	some people say , like to watch the changing of the seasons	some people say , like to watch the changing of the season	12	48	8	9	changing	some individuals mention that they enjoy observing the seasons as they transition .	some individual mention that they enjoy observing the season a they transition .	13	71	11	2	individuals	1.083	0.923	1.083	1.479	0.676	1.479	1.375	0.727	1.375	4.5	0.222	0.222	0.85	0.51	0.18	S AH1 M - P IY1 P AH0 L - S EY1 - , - L AY1 K - T UW1 - W AA1 CH - DH AH0 - CH EY1 N JH IH0 NG - AH1 V - DH AH0 - S IY1 Z AH0 N Z	S AH M - P IY P AH L - S EY - , - L AY K - T UW - W AA CH - DH AH - CH EY N JH IH NG - AH V - DH AH - S IY Z AH N Z	37	S AH1 M - IH2 N D AH0 V IH1 JH AH0 W AH0 L Z - M EH1 N SH AH0 N - DH AE1 T - DH EY1 - EH0 N JH OY1 - AH0 B Z ER1 V IH0 NG - DH AH0 - S IY1 Z AH0 N Z - AE1 Z - DH EY1 - T R AE0 N Z IH1 SH AH0 N - .	S AH M - IH N D AH V IH JH AH W AH L Z - M EH N SH AH N - DH AE T - DH EY - EH N JH OY - AH B Z ER V IH NG - DH AH - S IY Z AH N Z - AE Z - DH EY - T R AE N Z IH SH AH N - .	59	1.595	0.627	1.595	0.6949152542372882	0.9491525423728814	0.6	0.574	1.045	0.957	0.957	97	0.59716	0.599	1.0030812512559448
98	I've had some pretty bad ,  I guess some pretty controversial topics	I've explored some rather negative and contentious subjects ,  I suppose.	i've had some pretty bad ,  i guess some pretty controversial topics	i've explored some rather negative and contentious subjects ,  i suppose.	0.8754	0.875	0.8758	252.106	301.621	1.196	0.836	1.196	i 've had some pretty bad , i guess some pretty controversial topics	i 've had some pretty bad , i guess some pretty controversial topic	13	56	13	12	controversial	i 've explored some rather negative and contentious subjects , i suppose .	i 've explored some rather negative and contentious subject , i suppose .	13	62	11	8	contentious	1.0	1.0	1.0	1.107	0.903	1.107	1.182	0.846	0.846	1.5	0.667	0.667	0.778	0.624	0.16	AY1 - ' - V IY1 - HH AE1 D - S AH1 M - P R IH1 T IY0 - B AE1 D - , - AY1 - G EH1 S - S AH1 M - P R IH1 T IY0 - K AA2 N T R AH0 V ER1 SH AH0 L - T AA1 P IH0 K S	AY - ' - V IY - HH AE D - S AH M - P R IH T IY - B AE D - , - AY - G EH S - S AH M - P R IH T IY - K AA N T R AH V ER SH AH L - T AA P IH K S	48	AY1 - ' - V IY1 - IH0 K S P L AO1 R D - S AH1 M - R AE1 DH ER0 - N EH1 G AH0 T IH0 V - AH0 N D - K AH0 N T EH1 N SH AH0 S - S AH1 B JH IH0 K T S - , - AY1 - S AH0 P OW1 Z - .	AY - ' - V IY - IH K S P L AO R D - S AH M - R AE DH ER - N EH G AH T IH V - AH N D - K AH N T EH N SH AH S - S AH B JH IH K T S - , - AY - S AH P OW Z - .	54	1.125	0.889	1.125	0.7777777777777778	1.1111111111111112	0.627	0.583	1.075	0.93	0.93	98	0.61266	0.62419	1.0188195736623904
99	you start doing that stuff ,  stuck into ,  checking for thing.	Kick off the process of doing that stuff ,  getting stuck in inspecting.	you start doing that stuff ,  stuck into ,  checking for thing.	kick off the process of doing that stuff ,  getting stuck in inspecting.	0.8414	0.8515	0.8315	675.723	549.372	1.23	0.813	0.813	you start doing that stuff , stuck into , checking for thing .	you start doing that stuff , stuck into , checking for thing .	13	50	8	10	checking	kick off the process of doing that stuff , getting stuck in inspecting .	kick off the process of doing that stuff , getting stuck in inspecting .	14	59	10	13	inspecting	1.077	0.929	1.077	1.18	0.847	1.18	1.25	0.8	1.25	1.3	0.769	1.3	0.7	0.623	0.17	Y UW1 - S T AA1 R T - D UW1 IH0 NG - DH AE1 T - S T AH1 F - , - S T AH1 K - IH0 N T UW1 - , - CH EH1 K IH0 NG - F AO1 R - TH IH1 NG - .	Y UW - S T AA R T - D UW IH NG - DH AE T - S T AH F - , - S T AH K - IH N T UW - , - CH EH K IH NG - F AO R - TH IH NG - .	40	K IH1 K - AO1 F - DH AH0 - P R AA1 S EH2 S - AH1 V - D UW1 IH0 NG - DH AE1 T - S T AH1 F - , - G EH1 T IH0 NG - S T AH1 K - IH0 N - IH0 N S P EH1 K T IH0 NG - .	K IH K - AO F - DH AH - P R AA S EH S - AH V - D UW IH NG - DH AE T - S T AH F - , - G EH T IH NG - S T AH K - IH N - IH N S P EH K T IH NG - .	48	1.2	0.833	1.2	0.6041666666666666	0.8333333333333334	0.608	0.653	1.074	0.931	1.074	99	0.63178	0.65933	1.0436069517870143
100	that sounds like kind of an important job to be ,  straight on.	Being straight - up ,  it sounds like an important role to handle.	that sounds like kind of an important job to be ,  straight on.	being straight - up ,  it sounds like an important role to handle.	0.86	0.8634	0.8566	169.218	281.123	1.661	0.602	1.661	that sounds like kind of an important job to be , straight on .	that sound like kind of an important job to be , straight on .	14	50	9	7	important	being straight - up , it sounds like an important role to handle .	being straight - up , it sound like an important role to handle .	14	53	9	10	important	1.0	1.0	1.0	1.06	0.943	1.06	1.0	1.0	1.0	1.429	0.7	1.429	0.6	0.655	0.34	DH AE1 T - S AW1 N D Z - L AY1 K - K AY1 N D - AH1 V - AE1 N - IH0 M P AO1 R T AH0 N T - JH AA1 B - T UW1 - B IY1 - , - S T R EY1 T - AA1 N - .	DH AE T - S AW N D Z - L AY K - K AY N D - AH V - AE N - IH M P AO R T AH N T - JH AA B - T UW - B IY - , - S T R EY T - AA N - .	44	B IY1 IH0 NG - S T R EY1 T - - - AH1 P - , - IH1 T - S AW1 N D Z - L AY1 K - AE1 N - IH0 M P AO1 R T AH0 N T - R OW1 L - T UW1 - HH AE1 N D AH0 L - .	B IY IH NG - S T R EY T - - - AH P - , - IH T - S AW N D Z - L AY K - AE N - IH M P AO R T AH N T - R OW L - T UW - HH AE N D AH L - .	46	1.045	0.957	1.045	0.6956521739130435	0.8913043478260869	0.645	0.643	1.003	0.997	0.997	100	0.63169	0.63948	1.0123319982903007
101	they have safety features with each of the explosives they use ,	Every explosive they utilize comes equipped with reliable safety features.	they have safety features with each of the explosives they use ,	every explosive they utilize comes equipped with reliable safety features.	0.8545	0.8327	0.8775	240.279	934.643	3.89	0.257	3.89	they have safety features with each of the explosives they use ,	they have safety feature with each of the explosive they use ,	12	53	10	9	explosives	every explosive they utilize comes equipped with reliable safety features .	every explosive they utilize come equipped with reliable safety feature .	11	65	9	2	explosive	1.091	0.917	0.917	1.226	0.815	1.226	1.111	0.9	0.9	4.5	0.222	0.222	0.706	0.611	0.51	DH EY1 - HH AE1 V - S EY1 F T IY0 - F IY1 CH ER0 Z - W IH1 DH - IY1 CH - AH1 V - DH AH0 - IH0 K S P L OW1 S IH0 V Z - DH EY1 - Y UW1 Z - ,	DH EY - HH AE V - S EY F T IY - F IY CH ER Z - W IH DH - IY CH - AH V - DH AH - IH K S P L OW S IH V Z - DH EY - Y UW Z - ,	40	EH1 V ER0 IY0 - IH0 K S P L OW1 S IH0 V - DH EY1 - Y UW1 T AH0 L AY2 Z - K AH1 M Z - IH0 K W IH1 P T - W IH1 DH - R IH0 L AY1 AH0 B AH0 L - S EY1 F T IY0 - F IY1 CH ER0 Z - .	EH V ER IY - IH K S P L OW S IH V - DH EY - Y UW T AH L AY Z - K AH M Z - IH K W IH P T - W IH DH - R IH L AY AH B AH L - S EY F T IY - F IY CH ER Z - .	54	1.35	0.741	1.35	0.8333333333333334	1.1111111111111112	0.619	0.641	1.036	0.966	1.036	101	0.47033	0.58252	1.2385346458869304
102	this is where I start having my problems with my company.	At this juncture ,  I start having issues with my employer.	this is where i start having my problems with my company.	at this juncture ,  i start having issues with my employer.	0.8797	0.8863	0.8733	73.26	89.048	1.216	0.823	1.216	this is where i start having my problems with my company .	this is where i start having my problem with my company .	12	47	8	8	problems	at this juncture , i start having issues with my employer .	at this juncture , i start having issue with my employer .	12	48	8	3	juncture	1.0	1.0	1.0	1.021	0.979	1.021	1.0	1.0	1.0	2.667	0.375	0.375	0.562	0.662	0.07	DH IH1 S - IH1 Z - W EH1 R - AY1 - S T AA1 R T - HH AE1 V IH0 NG - M AY1 - P R AA1 B L AH0 M Z - W IH1 DH - M AY1 - K AH1 M P AH0 N IY0 - .	DH IH S - IH Z - W EH R - AY - S T AA R T - HH AE V IH NG - M AY - P R AA B L AH M Z - W IH DH - M AY - K AH M P AH N IY - .	42	AE1 T - DH IH1 S - JH AH1 NG K CH ER0 - , - AY1 - S T AA1 R T - HH AE1 V IH0 NG - IH1 SH UW0 Z - W IH1 DH - M AY1 - EH0 M P L OY1 ER0 - .	AE T - DH IH S - JH AH NG K CH ER - , - AY - S T AA R T - HH AE V IH NG - IH SH UW Z - W IH DH - M AY - EH M P L OY ER - .	39	1.077	0.929	0.929	0.5476190476190477	0.8333333333333334	0.645	0.624	1.034	0.967	0.967	102	0.58697	0.63647	1.0843313968345911
103	C  - s and D  - s are going to come in .	can expect the coming in of C's and D's.	c  - s and d  - s are going to come in .	can expect the coming in of c's and d's.	0.8465	0.8575	0.8359	93.022	102.36	1.1	0.909	1.1	c - s and d - s are going to come in .	c - s and d - s are going to come in .	13	26	5	9	going	can expect the coming in of c 's and d 's .	can expect the coming in of c 's and d 's .	12	32	6	2	expect	1.083	0.923	0.923	1.231	0.812	1.231	1.2	0.833	1.2	4.5	0.222	0.222	0.706	0.431	0.42	S IY1 - - - EH1 S - AH0 N D - D IY1 - - - EH1 S - AA1 R - G OW1 IH0 NG - T UW1 - K AH1 M - IH0 N - .	S IY - - - EH S - AH N D - D IY - - - EH S - AA R - G OW IH NG - T UW - K AH M - IH N - .	27	K AE1 N - IH0 K S P EH1 K T - DH AH0 - K AH1 M IH0 NG - IH0 N - AH1 V - S IY1 - ' - EH1 S - AH0 N D - D IY1 - ' - EH1 S - .	K AE N - IH K S P EH K T - DH AH - K AH M IH NG - IH N - AH V - S IY - ' - EH S - AH N D - D IY - ' - EH S - .	35	1.296	0.771	1.296	0.8857142857142857	1.0285714285714285	0.588	0.612	1.041	0.961	1.041	103	0.69082	0.75953	1.099461509510437
104	I'm not sure if our policy covers that or not.	I'm not sure if our policy extends to cover that matter.	i'm not sure if our policy covers that or not.	i'm not sure if our policy extends to cover that matter.	0.9286	0.9246	0.9327	93.895	128.869	1.372	0.729	1.372	i 'm not sure if our policy covers that or not .	i 'm not sure if our policy cover that or not .	12	37	6	7	policy	i 'm not sure if our policy extends to cover that matter .	i 'm not sure if our policy extends to cover that matter .	13	46	7	8	extends	1.083	0.923	1.083	1.243	0.804	1.243	1.167	0.857	1.167	1.143	0.875	1.143	0.286	0.835	0.07	AY1 - ' - EH1 M - N AA1 T - SH UH1 R - IH1 F - AW1 ER0 - P AA1 L AH0 S IY0 - K AH1 V ER0 Z - DH AE1 T - AO1 R - N AA1 T - .	AY - ' - EH M - N AA T - SH UH R - IH F - AW ER - P AA L AH S IY - K AH V ER Z - DH AE T - AO R - N AA T - .	34	AY1 - ' - EH1 M - N AA1 T - SH UH1 R - IH1 F - AW1 ER0 - P AA1 L AH0 S IY0 - IH0 K S T EH1 N D Z - T UW1 - K AH1 V ER0 - DH AE1 T - M AE1 T ER0 - .	AY - ' - EH M - N AA T - SH UH R - IH F - AW ER - P AA L AH S IY - IH K S T EH N D Z - T UW - K AH V ER - DH AE T - M AE T ER - .	42	1.235	0.81	1.235	0.38095238095238093	0.42857142857142855	0.578	0.586	1.014	0.986	1.014	104	0.66002	0.69153	1.0477409775461348
105	That just shows you how much I've been paying attention ,	It's evident that I haven't been attentive enough given that.	that just shows you how much i've been paying attention ,	it's evident that i haven't been attentive enough given that.	0.7672	0.7611	0.7735	79.474	223.888	2.817	0.355	2.817	that just shows you how much i 've been paying attention ,	that just show you how much i 've been paying attention ,	12	47	9	11	attention	it 's evident that i have n't been attentive enough given that .	it 's evident that i have n't been attentive enough given that .	13	52	9	9	attentive	1.083	0.923	1.083	1.106	0.904	1.106	1.0	1.0	1.0	1.222	0.818	0.818	0.857	0.435	0.32	DH AE1 T - JH AH1 S T - SH OW1 Z - Y UW1 - HH AW1 - M AH1 CH - AY1 - ' - V IY1 - B IH1 N - P EY1 IH0 NG - AH0 T EH1 N SH AH0 N - ,	DH AE T - JH AH S T - SH OW Z - Y UW - HH AW - M AH CH - AY - ' - V IY - B IH N - P EY IH NG - AH T EH N SH AH N - ,	36	IH1 T - ' - EH1 S - EH1 V AH0 D AH0 N T - DH AE1 T - AY1 - HH AE1 V - EH1 N T AY1 - B IH1 N - AH0 T EH1 N T IH0 V - IH0 N AH1 F - G IH1 V AH0 N - DH AE1 T - .	IH T - ' - EH S - EH V AH D AH N T - DH AE T - AY - HH AE V - EH N T AY - B IH N - AH T EH N T IH V - IH N AH F - G IH V AH N - DH AE T - .	46	1.278	0.783	1.278	0.8043478260869565	1.173913043478261	0.654	0.611	1.07	0.934	0.934	105	0.58052	0.59123	1.0184489767794391
