pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
43	we don't have the ,  national public radio my area.	We do not receive the national public radio station in my region.	we don't have the ,  national public radio my area.	we do not receive the national public radio station in my region.	0.886	0.8736	0.8987	719.969	181.288	3.971	0.252	0.252	we do n't have the , national public radio my area .	we do n't have the , national public radio my area .	12	41	8	7	national	we do not receive the national public radio station in my region .	we do not receive the national public radio station in my region .	13	54	8	6	national	1.083	0.923	1.083	1.317	0.759	1.317	1.0	1.0	1.0	1.167	0.857	0.857	0.529	0.63	0.06	W IY1 - D UW1 - EH1 N T AY1 - HH AE1 V - DH AH0 - , - N AE1 SH AH0 N AH0 L - P AH1 B L IH0 K - R EY1 D IY0 OW2 - M AY1 - EH1 R IY0 AH0 - .	W IY - D UW - EH N T AY - HH AE V - DH AH - , - N AE SH AH N AH L - P AH B L IH K - R EY D IY OW - M AY - EH R IY AH - .	39	W IY1 - D UW1 - N AA1 T - R AH0 S IY1 V - DH AH0 - N AE1 SH AH0 N AH0 L - P AH1 B L IH0 K - R EY1 D IY0 OW2 - S T EY1 SH AH0 N - IH0 N - M AY1 - R IY1 JH AH0 N - .	W IY - D UW - N AA T - R AH S IY V - DH AH - N AE SH AH N AH L - P AH B L IH K - R EY D IY OW - S T EY SH AH N - IH N - M AY - R IY JH AH N - .	48	1.231	0.812	1.231	0.375	0.4375	0.625	0.622	1.005	0.995	0.995	43	0.68118	0.6146	0.9022578466778238
44	they almost take all emotions out of it when they	they remove most of the emotions from the situation.	they almost take all emotions out of it when they	they remove most of the emotions from the situation.	0.8472	0.8375	0.8572	214.561	110.543	1.941	0.515	0.515	they almost take all emotions out of it when they	they almost take all emotion out of it when they	10	40	8	5	emotions	they remove most of the emotions from the situation .	they remove most of the emotion from the situation .	10	44	9	9	situation	1.0	1.0	1.0	1.1	0.909	1.1	1.125	0.889	1.125	1.8	0.556	1.8	0.8	0.637	0.32	DH EY1 - AO1 L M OW2 S T - T EY1 K - AO1 L - IH0 M OW1 SH AH0 N Z - AW1 T - AH1 V - IH1 T - W EH1 N - DH EY1	DH EY - AO L M OW S T - T EY K - AO L - IH M OW SH AH N Z - AW T - AH V - IH T - W EH N - DH EY	31	DH EY1 - R IY0 M UW1 V - M OW1 S T - AH1 V - DH AH0 - IH0 M OW1 SH AH0 N Z - F R AH1 M - DH AH0 - S IH2 CH UW0 EY1 SH AH0 N - .	DH EY - R IY M UW V - M OW S T - AH V - DH AH - IH M OW SH AH N Z - F R AH M - DH AH - S IH CH UW EY SH AH N - .	37	1.194	0.838	1.194	0.6216216216216216	0.972972972972973	0.55	0.617	1.122	0.891	1.122	44	0.48969	0.51265	1.0468868059384508
45	they seem to give more of just the facts than opinions.	They appear to provide factual information rather than personal opinions.	they seem to give more of just the facts than opinions.	they appear to provide factual information rather than personal opinions.	0.8853	0.8753	0.8955	187.621	126.826	1.479	0.676	0.676	they seem to give more of just the facts than opinions .	they seem to give more of just the fact than opinion .	12	45	8	11	opinions	they appear to provide factual information rather than personal opinions .	they appear to provide factual information rather than personal opinion .	11	64	11	6	information	1.091	0.917	0.917	1.422	0.703	1.422	1.375	0.727	1.375	1.833	0.545	0.545	0.722	0.582	0.03	DH EY1 - S IY1 M - T UW1 - G IH1 V - M AO1 R - AH1 V - JH AH1 S T - DH AH0 - F AE1 K T S - DH AE1 N - AH0 P IH1 N Y AH0 N Z - .	DH EY - S IY M - T UW - G IH V - M AO R - AH V - JH AH S T - DH AH - F AE K T S - DH AE N - AH P IH N Y AH N Z - .	38	DH EY1 - AH0 P IH1 R - T UW1 - P R AH0 V AY1 D - F AE1 K CH UW0 AH0 L - IH2 N F ER0 M EY1 SH AH0 N - R AE1 DH ER0 - DH AE1 N - P ER1 S IH0 N IH0 L - AH0 P IH1 N Y AH0 N Z - .	DH EY - AH P IH R - T UW - P R AH V AY D - F AE K CH UW AH L - IH N F ER M EY SH AH N - R AE DH ER - DH AE N - P ER S IH N IH L - AH P IH N Y AH N Z - .	53	1.395	0.717	1.395	0.6415094339622641	0.8867924528301887	0.587	0.598	1.019	0.982	1.019	45	0.50174	0.51622	1.028859568700921
46	think a lot of it is ,  especially T V news ,	I believe much of it is particularly television news.	think a lot of it is ,  especially t v news ,	i believe much of it is particularly television news.	0.8278	0.7978	0.8603	433.504	464.459	1.071	0.933	1.071	think a lot of it is , especially t v news ,	think a lot of it is , especially t v news ,	12	33	10	8	especially	i believe much of it is particularly television news .	i believe much of it is particularly television news .	10	45	12	7	particularly	1.2	0.833	0.833	1.364	0.733	1.364	1.2	0.833	1.2	1.143	0.875	0.875	0.765	0.471	0.07	TH IH1 NG K - AH0 - L AA1 T - AH1 V - IH1 T - IH1 Z - , - AH0 S P EH1 SH L IY0 - T IY1 - V IY1 - N UW1 Z - ,	TH IH NG K - AH - L AA T - AH V - IH T - IH Z - , - AH S P EH SH L IY - T IY - V IY - N UW Z - ,	30	AY1 - B IH0 L IY1 V - M AH1 CH - AH1 V - IH1 T - IH1 Z - P AA2 R T IH1 K Y AH0 L ER0 L IY0 - T EH1 L AH0 V IH2 ZH AH0 N - N UW1 Z - .	AY - B IH L IY V - M AH CH - AH V - IH T - IH Z - P AA R T IH K Y AH L ER L IY - T EH L AH V IH ZH AH N - N UW Z - .	40	1.333	0.75	1.333	0.65	0.95	0.629	0.59	1.066	0.938	0.938	46	0.54222	0.53839	0.992936446460846
47	hope to be able to form my own opinion of it.	I want to be able to make my own judgment about it.	hope to be able to form my own opinion of it.	i want to be able to make my own judgment about it.	0.8999	0.8921	0.9078	64.971	37.687	1.724	0.58	0.58	hope to be able to form my own opinion of it .	hope to be able to form my own opinion of it .	12	35	7	9	opinion	i want to be able to make my own judgment about it .	i want to be able to make my own judgment about it .	13	40	8	10	judgment	1.083	0.923	1.083	1.143	0.875	1.143	1.143	0.875	1.143	1.111	0.9	1.111	0.562	0.686	0.04	HH OW1 P - T UW1 - B IY1 - EY1 B AH0 L - T UW1 - F AO1 R M - M AY1 - OW1 N - AH0 P IH1 N Y AH0 N - AH1 V - IH1 T - .	HH OW P - T UW - B IY - EY B AH L - T UW - F AO R M - M AY - OW N - AH P IH N Y AH N - AH V - IH T - .	33	AY1 - W AA1 N T - T UW1 - B IY1 - EY1 B AH0 L - T UW1 - M EY1 K - M AY1 - OW1 N - JH AH1 JH M AH0 N T - AH0 B AW1 T - IH1 T - .	AY - W AA N T - T UW - B IY - EY B AH L - T UW - M EY K - M AY - OW N - JH AH JH M AH N T - AH B AW T - IH T - .	36	1.091	0.917	1.091	0.4722222222222222	0.6944444444444444	0.574	0.574	1.0	1.0	1.0	47	0.46982	0.54655	1.1633178664169257
48	a lot of time I don't hear exactly write into it.	Most of the time ,  I don't accurately hear everything that's said.	a lot of time i don't hear exactly write into it.	most of the time ,  i don't accurately hear everything that's said.	0.8578	0.8781	0.8384	320.037	131.719	2.43	0.412	0.412	a lot of time i do n't hear exactly write into it .	a lot of time i do n't hear exactly write into it .	13	39	7	9	exactly	most of the time , i do n't accurately hear everything that 's said .	most of the time , i do n't accurately hear everything that 's said .	15	55	10	9	accurately	1.154	0.867	1.154	1.41	0.709	1.41	1.429	0.7	1.429	1.0	1.0	1.0	0.667	0.672	0.03	AH0 - L AA1 T - AH1 V - T AY1 M - AY1 - D UW1 - EH1 N T AY1 - HH IY1 R - IH0 G Z AE1 K T L IY0 - R AY1 T - IH0 N T UW1 - IH1 T - .	AH - L AA T - AH V - T AY M - AY - D UW - EH N T AY - HH IY R - IH G Z AE K T L IY - R AY T - IH N T UW - IH T - .	37	M OW1 S T - AH1 V - DH AH0 - T AY1 M - , - AY1 - D UW1 - EH1 N T AY1 - AE1 K Y ER0 AH0 T L IY0 - HH IY1 R - EH1 V R IY0 TH IH2 NG - DH AE1 T - ' - EH1 S - S EH1 D - .	M OW S T - AH V - DH AH - T AY M - , - AY - D UW - EH N T AY - AE K Y ER AH T L IY - HH IY R - EH V R IY TH IH NG - DH AE T - ' - EH S - S EH D - .	47	1.27	0.787	1.27	0.6382978723404256	0.851063829787234	0.636	0.69	1.085	0.922	1.085	48	0.56745	0.628	1.106705436602344
49	or not you agree with that law ,  still circumventing it.	Whether you support the law or not ,  still finding ways to avoid it.	or not you agree with that law ,  still circumventing it.	whether you support the law or not ,  still finding ways to avoid it.	0.8388	0.8512	0.8268	308.39	72.837	4.234	0.236	0.236	or not you agree with that law , still circumventing it .	or not you agree with that law , still circumventing it .	12	46	13	10	circumventing	whether you support the law or not , still finding ways to avoid it .	whether you support the law or not , still finding way to avoid it .	15	55	7	1	whether	1.25	0.8	1.25	1.196	0.836	1.196	1.857	0.538	0.538	10.0	0.1	0.1	0.579	0.699	0.17	AO1 R - N AA1 T - Y UW1 - AH0 G R IY1 - W IH1 DH - DH AE1 T - L AO1 - , - S T IH1 L - S ER2 K AH0 M V EH1 N T IH0 NG - IH1 T - .	AO R - N AA T - Y UW - AH G R IY - W IH DH - DH AE T - L AO - , - S T IH L - S ER K AH M V EH N T IH NG - IH T - .	38	W EH1 DH ER0 - Y UW1 - S AH0 P AO1 R T - DH AH0 - L AO1 - AO1 R - N AA1 T - , - S T IH1 L - F AY1 N D IH0 NG - W EY1 Z - T UW1 - AH0 V OY1 D - IH1 T - .	W EH DH ER - Y UW - S AH P AO R T - DH AH - L AO - AO R - N AA T - , - S T IH L - F AY N D IH NG - W EY Z - T UW - AH V OY D - IH T - .	44	1.158	0.864	1.158	0.7272727272727273	1.0454545454545454	0.594	0.578	1.028	0.973	0.973	49	0.54152	0.53157	0.9816257940611612
50	if you're not doing it in order to circumvent the law though ?	But what if your intention is not to violate the law ?	if you're not doing it in order to circumvent the law though ?	but what if your intention is not to violate the law ?	0.8385	0.8203	0.8574	89.945	47.533	1.892	0.528	0.528	if you 're not doing it in order to circumvent the law though ?	if you 're not doing it in order to circumvent the law though ?	14	50	10	10	circumvent	but what if your intention is not to violate the law ?	but what if your intention is not to violate the law ?	12	43	9	5	intention	1.167	0.857	0.857	1.163	0.86	0.86	1.111	0.9	0.9	2.0	0.5	0.5	0.7	0.692	0.11	IH1 F - Y UW1 - ' - R EY1 - N AA1 T - D UW1 IH0 NG - IH1 T - IH0 N - AO1 R D ER0 - T UW1 - S ER2 K AH0 M V EH1 N T - DH AH0 - L AO1 - DH OW1 - ?	IH F - Y UW - ' - R EY - N AA T - D UW IH NG - IH T - IH N - AO R D ER - T UW - S ER K AH M V EH N T - DH AH - L AO - DH OW - ?	40	B AH1 T - W AH1 T - IH1 F - Y AO1 R - IH0 N T EH1 N CH AH0 N - IH1 Z - N AA1 T - T UW1 - V AY1 AH0 L EY0 T - DH AH0 - L AO1 - ?	B AH T - W AH T - IH F - Y AO R - IH N T EH N CH AH N - IH Z - N AA T - T UW - V AY AH L EY T - DH AH - L AO - ?	37	1.081	0.925	0.925	0.75	1.075	0.518	0.61	1.178	0.849	1.178	50	0.55405	0.56971	1.0282645970580273
51	I'm unfamiliar with that because that end of the business.	I don't know about that because I'm not involved in that part of the business.	i'm unfamiliar with that because that end of the business.	i don't know about that because i'm not involved in that part of the business.	0.8699	0.8894	0.8512	191.741	45.073	4.254	0.235	0.235	i 'm unfamiliar with that because that end of the business .	i 'm unfamiliar with that because that end of the business .	12	49	10	3	unfamiliar	i do n't know about that because i 'm not involved in that part of the business .	i do n't know about that because i 'm not involved in that part of the business .	18	64	8	11	involved	1.5	0.667	1.5	1.306	0.766	1.306	1.25	0.8	0.8	3.667	0.273	3.667	0.579	0.639	0.12	AY1 - ' - EH1 M - AH2 N F AH0 M IH1 L Y ER0 - W IH1 DH - DH AE1 T - B IH0 K AO1 Z - DH AE1 T - EH1 N D - AH1 V - DH AH0 - B IH1 Z N AH0 S - .	AY - ' - EH M - AH N F AH M IH L Y ER - W IH DH - DH AE T - B IH K AO Z - DH AE T - EH N D - AH V - DH AH - B IH Z N AH S - .	41	AY1 - D UW1 - EH1 N T AY1 - N OW1 - AH0 B AW1 T - DH AE1 T - B IH0 K AO1 Z - AY1 - ' - EH1 M - N AA1 T - IH0 N V AA1 L V D - IH0 N - DH AE1 T - P AA1 R T - AH1 V - DH AH0 - B IH1 Z N AH0 S - .	AY - D UW - EH N T AY - N OW - AH B AW T - DH AE T - B IH K AO Z - AY - ' - EH M - N AA T - IH N V AA L V D - IH N - DH AE T - P AA R T - AH V - DH AH - B IH Z N AH S - .	55	1.341	0.745	1.341	0.6181818181818182	0.8	0.529	0.579	1.095	0.914	1.095	51	0.56447	0.53177	0.9420695519691036
52	we budget them into what we call needs and wants list.	We allocate them based on our needs and desires.	we budget them into what we call needs and wants list.	we allocate them based on our needs and desires.	0.8347	0.8358	0.8336	259.463	118.587	2.188	0.457	0.457	we budget them into what we call needs and wants list .	we budget them into what we call need and want list .	12	44	6	2	budget	we allocate them based on our needs and desires .	we allocate them based on our need and desire .	10	40	8	2	allocate	1.2	0.833	0.833	1.1	0.909	0.909	1.333	0.75	1.333	1.0	1.0	1.0	0.688	0.542	0.07	W IY1 - B AH1 JH IH0 T - DH EH1 M - IH0 N T UW1 - W AH1 T - W IY1 - K AO1 L - N IY1 D Z - AH0 N D - W AA1 N T S - L IH1 S T - .	W IY - B AH JH IH T - DH EH M - IH N T UW - W AH T - W IY - K AO L - N IY D Z - AH N D - W AA N T S - L IH S T - .	39	W IY1 - AE1 L AH0 K EY2 T - DH EH1 M - B EY1 S T - AA1 N - AW1 ER0 - N IY1 D Z - AH0 N D - D IH0 Z AY1 ER0 Z - .	W IY - AE L AH K EY T - DH EH M - B EY S T - AA N - AW ER - N IY D Z - AH N D - D IH Z AY ER Z - .	33	1.182	0.846	0.846	0.6153846153846154	0.9743589743589743	0.605	0.608	1.005	0.995	1.005	52	0.52673	0.56183	1.0666375562432366
53	every month we put ,  the same amount in for retirement.	We contribute the exact same sum of money to our retirement fund every month.	every month we put ,  the same amount in for retirement.	we contribute the exact same sum of money to our retirement fund every month.	0.8718	0.8706	0.8731	362.653	76.931	4.714	0.212	0.212	every month we put , the same amount in for retirement .	every month we put , the same amount in for retirement .	12	45	10	11	retirement	we contribute the exact same sum of money to our retirement fund every month .	we contribute the exact same sum of money to our retirement fund every month .	15	64	10	2	contribute	1.25	0.8	1.25	1.422	0.703	1.422	1.0	1.0	1.0	5.5	0.182	0.182	0.65	0.585	0.38	EH1 V ER0 IY0 - M AH1 N TH - W IY1 - P UH1 T - , - DH AH0 - S EY1 M - AH0 M AW1 N T - IH0 N - F AO1 R - R IY0 T AY1 ER0 M AH0 N T - .	EH V ER IY - M AH N TH - W IY - P UH T - , - DH AH - S EY M - AH M AW N T - IH N - F AO R - R IY T AY ER M AH N T - .	39	W IY1 - K AH0 N T R IH1 B Y UW0 T - DH AH0 - IH0 G Z AE1 K T - S EY1 M - S AH1 M - AH1 V - M AH1 N IY0 - T UW1 - AW1 ER0 - R IY0 T AY1 ER0 M AH0 N T - F AH1 N D - EH1 V ER0 IY0 - M AH1 N TH - .	W IY - K AH N T R IH B Y UW T - DH AH - IH G Z AE K T - S EY M - S AH M - AH V - M AH N IY - T UW - AW ER - R IY T AY ER M AH N T - F AH N D - EH V ER IY - M AH N TH - .	58	1.487	0.672	1.487	0.6724137931034483	0.8793103448275862	0.613	0.619	1.01	0.99	1.01	53	0.58832	0.60728	1.0322273592602669
54	a lot of that ,  I don't know how safe it is.	I'm not sure how safe it is; there's a lot of uncertainty.	a lot of that ,  i don't know how safe it is.	i'm not sure how safe it is; there's a lot of uncertainty.	0.8578	0.8725	0.8435	76.266	42.353	1.801	0.555	0.555	a lot of that , i do n't know how safe it is .	a lot of that , i do n't know how safe it is .	14	33	4	4	that	i 'm not sure how safe it is ; there 's a lot of uncertainty .	i 'm not sure how safe it is ; there 's a lot of uncertainty .	16	47	11	15	uncertainty	1.143	0.875	1.143	1.424	0.702	1.424	2.75	0.364	2.75	3.75	0.267	3.75	0.571	0.695	0.48	AH0 - L AA1 T - AH1 V - DH AE1 T - , - AY1 - D UW1 - EH1 N T AY1 - N OW1 - HH AW1 - S EY1 F - IH1 T - IH1 Z - .	AH - L AA T - AH V - DH AE T - , - AY - D UW - EH N T AY - N OW - HH AW - S EY F - IH T - IH Z - .	29	AY1 - ' - EH1 M - N AA1 T - SH UH1 R - HH AW1 - S EY1 F - IH1 T - IH1 Z - DH EH1 R - ' - EH1 S - AH0 - L AA1 T - AH1 V - AH0 N S ER1 T AH0 N T IY0 - .	AY - ' - EH M - N AA T - SH UH R - HH AW - S EY F - IH T - IH Z - DH EH R - ' - EH S - AH - L AA T - AH V - AH N S ER T AH N T IY - .	41	1.414	0.707	1.414	0.8536585365853658	1.024390243902439	0.652	0.567	1.15	0.87	0.87	54	0.58317	0.62499	1.071711507793611
55	this is the first year we've done it this way.	We have never done it like this before ,  it's the first time.	this is the first year we've done it this way.	we have never done it like this before ,  it's the first time.	0.8626	0.8829	0.8432	68.012	38.026	1.789	0.559	0.559	this is the first year we 've done it this way .	this is the first year we 've done it this way .	12	37	5	4	first	we have never done it like this before , it 's the first time .	we have never done it like this before , it 's the first time .	15	49	6	8	before	1.25	0.8	1.25	1.324	0.755	1.324	1.2	0.833	1.2	2.0	0.5	2.0	0.611	0.64	0.39	DH IH1 S - IH1 Z - DH AH0 - F ER1 S T - Y IH1 R - W IY1 - ' - V IY1 - D AH1 N - IH1 T - DH IH1 S - W EY1 - .	DH IH S - IH Z - DH AH - F ER S T - Y IH R - W IY - ' - V IY - D AH N - IH T - DH IH S - W EY - .	30	W IY1 - HH AE1 V - N EH1 V ER0 - D AH1 N - IH1 T - L AY1 K - DH IH1 S - B IH0 F AO1 R - , - IH1 T - ' - EH1 S - DH AH0 - F ER1 S T - T AY1 M - .	W IY - HH AE V - N EH V ER - D AH N - IH T - L AY K - DH IH S - B IH F AO R - , - IH T - ' - EH S - DH AH - F ER S T - T AY M - .	41	1.367	0.732	1.367	0.8292682926829268	1.146341463414634	0.613	0.65	1.06	0.943	1.06	55	0.60695	0.58916	0.9706895131394678
56	we're finding that we even have more money than we thought.	We're realizing we actually have more money than what we believed.	we're finding that we even have more money than we thought.	we're realizing we actually have more money than what we believed.	0.9446	0.948	0.9413	105.578	132.771	1.258	0.795	1.258	we 're finding that we even have more money than we thought .	we 're finding that we even have more money than we thought .	13	49	7	3	finding	we 're realizing we actually have more money than what we believed .	we 're realizing we actually have more money than what we believed .	13	56	9	3	realizing	1.0	1.0	1.0	1.143	0.875	1.143	1.286	0.778	1.286	1.0	1.0	1.0	0.533	0.797	0.05	W IY1 - ' - R EY1 - F AY1 N D IH0 NG - DH AE1 T - W IY1 - IY1 V IH0 N - HH AE1 V - M AO1 R - M AH1 N IY0 - DH AE1 N - W IY1 - TH AO1 T - .	W IY - ' - R EY - F AY N D IH NG - DH AE T - W IY - IY V IH N - HH AE V - M AO R - M AH N IY - DH AE N - W IY - TH AO T - .	39	W IY1 - ' - R EY1 - R IY1 L AY2 Z IH0 NG - W IY1 - AE1 K CH AH0 W AH0 L IY0 - HH AE1 V - M AO1 R - M AH1 N IY0 - DH AE1 N - W AH1 T - W IY1 - B IH0 L IY1 V D - .	W IY - ' - R EY - R IY L AY Z IH NG - W IY - AE K CH AH W AH L IY - HH AE V - M AO R - M AH N IY - DH AE N - W AH T - W IY - B IH L IY V D - .	47	1.205	0.83	1.205	0.48936170212765956	0.6808510638297872	0.564	0.56	1.007	0.993	0.993	56	0.62097	0.60298	0.971029196257468
57	Do you have a set amount you spend each month	How much do you typically spend every month ?	do you have a set amount you spend each month	how much do you typically spend every month ?	0.8273	0.8375	0.8173	134.354	72.352	1.857	0.539	0.539	do you have a set amount you spend each month	do you have a set amount you spend each month	10	36	6	6	amount	how much do you typically spend every month ?	how much do you typically spend every month ?	9	37	9	5	typically	1.111	0.9	0.9	1.028	0.973	1.028	1.5	0.667	1.5	1.2	0.833	0.833	0.714	0.524	0.2	D UW1 - Y UW1 - HH AE1 V - AH0 - S EH1 T - AH0 M AW1 N T - Y UW1 - S P EH1 N D - IY1 CH - M AH1 N TH	D UW - Y UW - HH AE V - AH - S EH T - AH M AW N T - Y UW - S P EH N D - IY CH - M AH N TH	29	HH AW1 - M AH1 CH - D UW1 - Y UW1 - T IH1 P IH0 K L IY0 - S P EH1 N D - EH1 V ER0 IY0 - M AH1 N TH - ?	HH AW - M AH CH - D UW - Y UW - T IH P IH K L IY - S P EH N D - EH V ER IY - M AH N TH - ?	30	1.034	0.967	1.034	0.7333333333333333	0.9666666666666667	0.704	0.655	1.075	0.93	0.93	57	0.63047	0.60562	0.9605849604263488
58	we know which month we'll enough saved to go buy those.	We have determined the month when we will have saved enough money to make that purchase.	we know which month we'll enough saved to go buy those.	we have determined the month when we will have saved enough money to make that purchase.	0.8508	0.8586	0.8432	782.204	108.118	7.235	0.138	0.138	we know which month we 'll enough saved to go buy those .	we know which month we 'll enough saved to go buy those .	13	45	6	7	enough	we have determined the month when we will have saved enough money to make that purchase .	we have determined the month when we will have saved enough money to make that purchase .	17	73	10	3	determined	1.308	0.765	1.308	1.622	0.616	1.622	1.667	0.6	1.667	2.333	0.429	0.429	0.714	0.554	0.04	W IY1 - N OW1 - W IH1 CH - M AH1 N TH - W IY1 - ' - L EH1 L - IH0 N AH1 F - S EY1 V D - T UW1 - G OW1 - B AY1 - DH OW1 Z - .	W IY - N OW - W IH CH - M AH N TH - W IY - ' - L EH L - IH N AH F - S EY V D - T UW - G OW - B AY - DH OW Z - .	35	W IY1 - HH AE1 V - D IH0 T ER1 M AH0 N D - DH AH0 - M AH1 N TH - W EH1 N - W IY1 - W IH1 L - HH AE1 V - S EY1 V D - IH0 N AH1 F - M AH1 N IY0 - T UW1 - M EY1 K - DH AE1 T - P ER1 CH AH0 S - .	W IY - HH AE V - D IH T ER M AH N D - DH AH - M AH N TH - W EH N - W IY - W IH L - HH AE V - S EY V D - IH N AH F - M AH N IY - T UW - M EY K - DH AE T - P ER CH AH S - .	56	1.6	0.625	1.6	0.6964285714285714	0.9821428571428571	0.606	0.62	1.023	0.977	1.023	58	0.56587	0.59522	1.051867036598512
59	here in Logan ,  Utah ,  we've got a nice little valley here	In Logan ,  Utah ,  we have a beautiful small valley.	here in logan ,  utah ,  we've got a nice little valley here	in logan ,  utah ,  we have a beautiful small valley.	0.9094	0.8973	0.9219	193.667	268.954	1.389	0.72	1.389	here in logan , utah , we 've got a nice little valley here	here in logan , utah , we 've got a nice little valley here	14	46	6	12	little	in logan , utah , we have a beautiful small valley .	in logan , utah , we have a beautiful small valley .	12	41	9	9	beautiful	1.167	0.857	0.857	1.122	0.891	0.891	1.5	0.667	1.5	1.333	0.75	0.75	0.562	0.669	0.04	HH IY1 R - IH0 N - L OW1 G AH0 N - , - Y UW1 T AO2 - , - W IY1 - ' - V IY1 - G AA1 T - AH0 - N AY1 S - L IH1 T AH0 L - V AE1 L IY0 - HH IY1 R	HH IY R - IH N - L OW G AH N - , - Y UW T AO - , - W IY - ' - V IY - G AA T - AH - N AY S - L IH T AH L - V AE L IY - HH IY R	40	IH0 N - L OW1 G AH0 N - , - Y UW1 T AO2 - , - W IY1 - HH AE1 V - AH0 - B Y UW1 T AH0 F AH0 L - S M AO1 L - V AE1 L IY0 - .	IH N - L OW G AH N - , - Y UW T AO - , - W IY - HH AE V - AH - B Y UW T AH F AH L - S M AO L - V AE L IY - .	36	1.111	0.9	0.9	0.45	0.7	0.517	0.582	1.126	0.888	1.126	59	0.54369	0.55337	1.0178042634589564
60	we get a little bit of pollution in the valley.	In the valley ,  there is a small amount of pollution.	we get a little bit of pollution in the valley.	in the valley ,  there is a small amount of pollution.	0.882	0.8802	0.8838	85.743	70.86	1.21	0.826	0.826	we get a little bit of pollution in the valley .	we get a little bit of pollution in the valley .	11	38	9	7	pollution	in the valley , there is a small amount of pollution .	in the valley , there is a small amount of pollution .	12	43	9	11	pollution	1.091	0.917	1.091	1.132	0.884	1.132	1.0	1.0	1.0	1.571	0.636	1.571	0.562	0.633	0.44	W IY1 - G EH1 T - AH0 - L IH1 T AH0 L - B IH1 T - AH1 V - P AH0 L UW1 SH AH0 N - IH0 N - DH AH0 - V AE1 L IY0 - .	W IY - G EH T - AH - L IH T AH L - B IH T - AH V - P AH L UW SH AH N - IH N - DH AH - V AE L IY - .	32	IH0 N - DH AH0 - V AE1 L IY0 - , - DH EH1 R - IH1 Z - AH0 - S M AO1 L - AH0 M AW1 N T - AH1 V - P AH0 L UW1 SH AH0 N - .	IH N - DH AH - V AE L IY - , - DH EH R - IH Z - AH - S M AO L - AH M AW N T - AH V - P AH L UW SH AH N - .	34	1.062	0.941	1.062	0.7647058823529411	1.0	0.577	0.549	1.051	0.951	0.951	60	0.43989	0.52557	1.1947759667189524
61	Logan's up in the valley a little bit further north ,	Logan is further north ,  up in the valley a bit.	logan's up in the valley a little bit further north ,	logan is further north ,  up in the valley a bit.	0.9024	0.8976	0.9072	212.276	275.257	1.297	0.771	1.297	logan 's up in the valley a little bit further north ,	logan 's up in the valley a little bit further north ,	12	43	7	10	further	logan is further north , up in the valley a bit .	logan is further north , up in the valley a bit .	12	38	7	3	further	1.0	1.0	1.0	1.132	0.884	0.884	1.0	1.0	1.0	3.333	0.3	0.3	0.286	0.904	0.35	L OW1 G AH0 N - ' - EH1 S - AH1 P - IH0 N - DH AH0 - V AE1 L IY0 - AH0 - L IH1 T AH0 L - B IH1 T - F ER1 DH ER0 - N AO1 R TH - ,	L OW G AH N - ' - EH S - AH P - IH N - DH AH - V AE L IY - AH - L IH T AH L - B IH T - F ER DH ER - N AO R TH - ,	36	L OW1 G AH0 N - IH1 Z - F ER1 DH ER0 - N AO1 R TH - , - AH1 P - IH0 N - DH AH0 - V AE1 L IY0 - AH0 - B IH1 T - .	L OW G AH N - IH Z - F ER DH ER - N AO R TH - , - AH P - IH N - DH AH - V AE L IY - AH - B IH T - .	31	1.161	0.861	0.861	0.6944444444444444	0.8055555555555556	0.599	0.597	1.003	0.997	0.997	61	0.52685	0.5481	1.040334060928158
